"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
516375.800, 1460, 21, 0, 5102, 882, 837, -138, 0, -488, 39, -1428, 16003462, 0, 1787, 5716, 2849, 1541707925, 0, 9887, 5102, 4994, 23, 1775, 1209, 3686
516376.000, 1460, 21, 0, 5103, 882, 837, -138, 0, -488, 0, -154, 16003463, 0, 1979, 6332, 2850, 1541907934, 0, 9887, 5103, 4995, 97, 1690, 1209, 3686
516376.201, 1460, 21, 0, 5104, 882, 837, -138, 0, -488, 0, -141, 16003462, 0, 1983, 6342, 2850, 1542107948, 0, 9887, 5104, 4996, 31, 1760, 1209, 4300
516376.401, 1460, 21, 0, 5105, 882, 837, -138, 0, -488, 0, -115, 16003460, 0, 1985, 6349, 2847, 1542307949, 0, 9887, 5105, 4997, 3, 1694, 1209, 3686
516376.601, 1460, 21, 0, 5106, 882, 837, -138, 0, -488, -26, -115, 16003422, 0, 1976, 6322, 2850, 1542507960, 0, 9887, 5106, 4998, 95, 1894, 1212, 3686
516376.801, 1460, 21, 0, 5107, 882, 837, -138, 0, -488, 26, -11087, 16003459, 0, 273, 874, 2839, 1542707971, 0, 9887, 5107, 4999, 9, 1716, 1209, 3686
516377.002, 1460, 21, 0, 5108, 882, 837, -138, 0, -488, 0, -154, 16003453, 0, 1979, 6332, 2850, 1542907983, 0, 9887, 5108, 5000, 18, 1654, 1212, 3686
516377.202, 1460, 21, 0, 5109, 882, 837, -138, 0, -488, -26, -141, 16003453, 0, 1977, 6323, 2850, 1543107999, 0, 9887, 5109, 5001, 62, 1762, 1209, 3686
516377.402, 1460, 21, 0, 5110, 882, 837, -138, 0, -488, -39, -115, 16003499, 0, 1984, 6346, 2850, 1543307998, 0, 9887, 5110, 5002, 43, 1621, 1207, 4300
516377.603, 1460, 21, 0, 5111, 882, 837, -138, 0, -488, -26, -141, 16003453, 0, 1978, 6327, 2850, 1543508008, 0, 9887, 5111, 5003, 122, 1784, 1209, 3686
516377.803, 1460, 21, 0, 5112, 882, 837, -138, 0, -488, 39, -154, 16003449, 0, 1984, 6348, 2851, 1543708020, 0, 9887, 5112, 5004, 3, 1790, 1209, 3686
516378.003, 1460, 21, 0, 5113, 882, 837, -138, 0, -488, 0, -206, 16003454, 0, 1970, 6302, 2850, 1543908029, 0, 9887, 5113, 5005, 25, 1662, 1212, 3072
516378.203, 1460, 21, 0, 5114, 882, 837, -138, 0, -488, 0, -154, 16003445, 0, 1978, 6327, 2850, 1544108044, 0, 9887, 5114, 5006, 12, 1884, 1209, 3686
516378.405, 1460, 21, 0, 5115, 882, 837, -138, 0, -488, -26, -154, 16003460, 0, 1975, 6317, 2850, 1544308044, 0, 9887, 5115, 5007, 93, 1798, 1209, 3686
516378.604, 1460, 21, 0, 5116, 882, 837, -138, 0, -488, -26, -154, 16003447, 0, 1974, 6315, 2851, 1544508054, 0, 9887, 5116, 5008, 71, 1906, 1209, 3686
516378.804, 1460, 21, 0, 5117, 882, 837, -138, 0, -488, 0, -154, 16003463, 0, 1980, 6334, 2851, 1544708065, 0, 9887, 5117, 5009, 55, 1708, 1209, 3686
516379.006, 1460, 21, 0, 5118, 882, 837, -138, 0, -488, -39, -180, 16003500, 0, 1975, 6318, 2850, 1544908073, 0, 9887, 5118, 5010, 19, 1519, 1207, 3686
516379.195, 1460, 21, 0, 5119, 882, 837, -138, 0, -488, 0, -141, 16003452, 0, 1981, 6336, 2850, 1545108089, 0, 9887, 5119, 5011, 44, 1713, 1209, 3686
516379.395, 1460, 21, 0, 5120, 882, 837, -138, 0, -488, 0, -115, 16003444, 0, 1986, 6354, 2850, 1545308088, 0, 9887, 5120, 5012, 170, 1774, 1209, 4300
516379.595, 1460, 21, 0, 5121, 882, 837, -138, 0, -488, 0, -154, 16003467, 0, 1980, 6335, 2850, 1545508098, 0, 9887, 5121, 5013, 30, 1689, 1212, 3686
516379.796, 1460, 21, 0, 5122, 882, 837, -138, 0, -488, 26, -115, 16003433, 0, 1983, 6344, 2851, 1545708111, 0, 9887, 5122, 5014, 36, 1785, 1212, 3686
516379.996, 1460, 21, 0, 5123, 882, 837, -138, 0, -488, 0, -193, 16003498, 0, 1976, 6321, 2850, 1545908120, 0, 9887, 5123, 5015, 97, 1622, 1207, 4300
516380.196, 1460, 21, 0, 5124, 882, 837, -138, 0, -488, 0, -115, 16003438, 0, 1980, 6335, 2851, 1546108134, 0, 9887, 5124, 5016, 133, 1852, 1212, 3686
516380.397, 1460, 21, 0, 5125, 882, 837, -138, 0, -488, -39, -154, 16003472, 0, 1975, 6317, 2851, 1546308135, 0, 9887, 5125, 5017, 66, 1657, 1209, 3686
516380.597, 1460, 21, 0, 5126, 882, 837, -138, 0, -488, -39, -141, 16003473, 0, 1976, 6321, 2850, 1546508145, 0, 9887, 5126, 5018, 32, 1615, 1209, 3686
516380.797, 1460, 21, 0, 5127, 882, 837, -138, 0, -488, 26, -154, 16003466, 0, 1983, 6343, 2850, 1546708155, 0, 9887, 5127, 5019, 5, 1633, 1209, 3686
516380.997, 1460, 21, 0, 5128, 882, 837, -138, 0, -488, -26, -193, 16003499, 0, 1972, 6308, 2850, 1546908164, 0, 9887, 5128, 5020, 9, 1585, 1207, 3686
516381.198, 1460, 21, 0, 5129, 882, 837, -138, 0, -488, 0, -180, 16003574, 0, 1982, 6339, 2850, 1547108180, 0, 9887, 5129, 5021, 10, 1656, 1209, 3686
516381.398, 1460, 21, 0, 5130, 882, 837, -138, 0, -488, -26, -141, 16003447, 0, 1978, 6327, 2850, 1547308179, 0, 9887, 5130, 5022, 23, 1798, 1209, 4300
516381.598, 1460, 21, 0, 5131, 882, 837, -138, 0, -488, -26, -154, 16003534, 0, 1976, 6320, 2850, 1547508190, 0, 9887, 5131, 5023, 41, 1710, 1209, 3686
516381.799, 1460, 21, 0, 5132, 882, 837, -138, 0, -488, 39, -154, 16003454, 0, 1984, 6346, 2847, 1547708201, 0, 9887, 5132, 5024, 59, 1929, 1209, 4300
516381.999, 1460, 21, 0, 5133, 882, 837, -138, 0, -488, 0, -141, 16003451, 0, 1981, 6337, 2850, 1547908211, 0, 9887, 5133, 5025, 46, 1865, 1209, 3686
516382.199, 1460, 21, 0, 5134, 882, 837, -138, 0, -488, 0, -154, 16003448, 0, 1978, 6327, 2850, 1548108225, 0, 9887, 5134, 5026, 24, 1895, 1209, 3686
516382.399, 1460, 21, 0, 5135, 882, 837, -138, 0, -488, -13, -154, 16003454, 0, 1978, 6328, 2850, 1548308224, 0, 9887, 5135, 5027, 94, 1757, 1209, 3686
516382.600, 1460, 21, 0, 5136, 882, 837, -138, 0, -488, -39, -141, 16003455, 0, 1976, 6322, 2850, 1548508236, 0, 9887, 5136, 5028, 120, 1715, 1209, 4300
516382.800, 1460, 21, 0, 5137, 882, 837, -138, 0, -488, 39, -154, 16003458, 0, 1986, 6353, 2851, 1548708248, 0, 9887, 5137, 5029, 41, 1901, 1209, 3686
516383.000, 1460, 21, 0, 5138, 882, 837, -138, 0, -488, -13, -141, 16003462, 0, 1979, 6330, 2850, 1548908255, 0, 9887, 5138, 5030, 22, 1678, 1212, 4300
516383.201, 1460, 21, 0, 5139, 882, 837, -138, 0, -488, 0, -141, 16003456, 0, 1982, 6341, 2851, 1549108270, 0, 9887, 5139, 5031, 4, 1610, 1209, 4300
516383.401, 1460, 21, 0, 5140, 882, 837, -138, 0, -488, 0, -154, 16003526, 0, 1978, 6329, 2851, 1549308268, 0, 9887, 5140, 5032, 52, 1718, 1209, 3686
516383.601, 1460, 21, 0, 5141, 882, 837, -138, 0, -488, 0, -154, 16003435, 0, 1978, 6329, 2850, 1549508279, 0, 9887, 5141, 5033, 23, 1880, 1209, 3686
516383.801, 1460, 21, 0, 5142, 882, 837, -138, 0, -488, 39, -7850, 16003444, 0, 781, 2498, 2842, 1549708290, 0, 9888, 5142, 5034, 58, 1696, 1209, 3686
516384.002, 1460, 21, 0, 5143, 882, 837, -138, 0, -488, 0, -154, 16003444, 0, 1980, 6334, 2850, 1549908300, 0, 9888, 5143, 5035, 0, 1599, 1212, 4300
516384.202, 1460, 21, 0, 5144, 882, 837, -138, 0, -488, 0, -180, 16003483, 0, 1978, 6328, 2846, 1550108315, 0, 9888, 5144, 5036, 100, 1656, 1207, 3686
516384.402, 1460, 21, 0, 5145, 882, 837, -138, 0, -488, -13, -154, 16003453, 0, 1977, 6325, 2851, 1550308315, 0, 9888, 5145, 5037, 122, 1734, 1209, 3686
516384.604, 1460, 21, 0, 5146, 882, 837, -138, 0, -488, 0, -141, 16003456, 0, 1982, 6341, 2851, 1550508328, 0, 9888, 5146, 5038, 13, 1737, 1209, 3686
516384.804, 1460, 21, 0, 5147, 882, 837, -138, 0, -488, 39, -154, 16003462, 0, 1986, 6354, 2852, 1550708337, 0, 9888, 5147, 5039, 36, 1661, 1209, 3686
516385.003, 1460, 21, 0, 5148, 882, 837, -138, 0, -488, -26, -115, 16003455, 0, 1981, 6336, 2850, 1550908346, 0, 9888, 5148, 5040, 3, 1802, 1209, 3686
516385.203, 1460, 21, 0, 5149, 882, 837, -138, 0, -488, 0, -154, 16003445, 0, 1978, 6327, 2851, 1551108361, 0, 9888, 5149, 5041, 36, 1897, 1209, 3686
516385.405, 1460, 21, 0, 5150, 882, 837, -138, 0, -488, 0, -154, 16003443, 0, 1980, 6333, 2850, 1551308361, 0, 9888, 5150, 5042, 72, 1762, 1209, 4300
516385.605, 1460, 21, 0, 5151, 882, 837, -138, 0, -488, -39, -128, 16003447, 0, 1977, 6326, 2850, 1551508371, 0, 9888, 5151, 5043, 156, 1815, 1209, 3686
516385.805, 1460, 21, 0, 5152, 882, 837, -138, 0, -488, 0, -154, 16003530, 0, 1978, 6328, 2851, 1551708382, 0, 9888, 5152, 5044, 22, 1556, 1212, 3686
516386.006, 1460, 21, 0, 5153, 882, 837, -138, 0, -488, -13, -141, 16003451, 0, 1979, 6330, 2850, 1551908391, 0, 9888, 5153, 5045, 3, 1751, 1209, 3686
516386.206, 1460, 21, 0, 5154, 882, 837, -138, 0, -488, 0, -154, 16003453, 0, 1980, 6335, 2850, 1552108405, 0, 9888, 5154, 5046, 16, 1817, 1209, 3686
516386.406, 1460, 21, 0, 5155, 882, 837, -138, 0, -488, 0, -115, 16003429, 0, 1981, 6337, 2850, 1552308406, 0, 9888, 5155, 5047, 25, 1808, 1212, 4300
516386.595, 1460, 21, 0, 5156, 882, 837, -138, 0, -488, 0, -154, 16003453, 0, 1978, 6327, 2850, 1552508418, 0, 9888, 5156, 5048, 25, 1767, 1209, 3686
516386.796, 1460, 21, 0, 5157, 882, 837, -138, 0, -488, 39, -154, 16003461, 0, 1986, 6354, 2851, 1552708428, 0, 9888, 5157, 5049, 42, 1658, 1209, 4300
516386.996, 1460, 21, 0, 5158, 882, 837, -138, 0, -488, -26, -141, 16003467, 0, 1977, 6325, 2850, 1552908437, 0, 9888, 5158, 5050, 4, 1642, 1209, 3686
516387.196, 1460, 21, 0, 5159, 882, 837, -138, 0, -488, 0, -141, 16003455, 0, 1981, 6336, 2850, 1553108451, 0, 9888, 5159, 5051, 101, 1796, 1209, 3686
516387.397, 1460, 21, 0, 5160, 882, 837, -138, 0, -488, 0, -141, 16003456, 0, 1981, 6336, 2850, 1553308450, 0, 9888, 5160, 5052, 53, 1747, 1209, 3686
516387.597, 1460, 21, 0, 5161, 882, 837, -138, 0, -488, 0, -141, 16003453, 0, 1980, 6333, 2846, 1553508461, 0, 9888, 5161, 5053, 70, 1678, 1209, 3686
516387.797, 1460, 21, 0, 5162, 882, 837, -138, 0, -488, 39, -154, 16003449, 0, 1987, 6355, 2850, 1553708474, 0, 9888, 5162, 5054, 31, 1804, 1209, 3686
516387.997, 1460, 21, 0, 5163, 882, 837, -138, 0, -488, 0, -141, 16003452, 0, 1980, 6335, 2850, 1553908481, 0, 9888, 5163, 5055, 82, 1685, 1209, 3686
516388.198, 1460, 21, 0, 5164, 882, 837, -138, 0, -488, -39, -141, 16003450, 0, 1973, 6312, 2850, 1554108495, 0, 9888, 5164, 5056, 83, 1709, 1209, 3686
516388.398, 1460, 21, 0, 5165, 882, 837, -138, 0, -488, -26, -180, 16003490, 0, 1975, 6318, 2850, 1554308495, 0, 9888, 5165, 5057, 53, 1707, 1207, 3686
516388.598, 1460, 21, 0, 5166, 882, 837, -138, 0, -488, 0, -141, 16003456, 0, 1981, 6336, 2850, 1554508506, 0, 9888, 5166, 5058, 41, 1766, 1209, 3686
516388.799, 1460, 21, 0, 5167, 882, 837, -138, 0, -488, 39, -154, 16003446, 0, 1985, 6351, 2851, 1554708517, 0, 9888, 5167, 5059, 6, 1711, 1209, 4300
516388.999, 1460, 21, 0, 5168, 882, 837, -138, 0, -488, 0, -141, 16003449, 0, 1981, 6336, 2850, 1554908527, 0, 9888, 5168, 5060, 40, 1733, 1209, 3686
516389.199, 1460, 21, 0, 5169, 882, 837, -138, 0, -488, 0, -154, 16003449, 0, 1981, 6337, 2850, 1555108540, 0, 9888, 5169, 5061, 0, 1765, 1209, 4300
516389.400, 1460, 21, 0, 5170, 882, 837, -138, 0, -488, 0, -141, 16003448, 0, 1980, 6333, 2850, 1555308540, 0, 9888, 5170, 5062, 46, 1782, 1209, 3686
516389.600, 1460, 21, 0, 5171, 882, 837, -138, 0, -488, -13, -154, 16003445, 0, 1978, 6326, 2850, 1555508552, 0, 9888, 5171, 5063, 3, 1794, 1209, 4300
516389.800, 1460, 21, 0, 5172, 882, 837, -138, 0, -488, 39, -154, 16003443, 0, 1986, 6352, 2850, 1555708563, 0, 9888, 5172, 5064, 10, 1693, 1209, 3686
516390.000, 1460, 21, 0, 5173, 882, 837, -138, 0, -488, 0, -115, 16003440, 0, 1987, 6357, 2850, 1555908571, 0, 9888, 5173, 5065, 95, 1787, 1209, 4300
516390.201, 1460, 21, 0, 5174, 882, 837, -138, 0, -488, -26, -154, 16003438, 0, 1974, 6315, 2850, 1556108586, 0, 9888, 5174, 5066, 16, 1815, 1209, 3686
516390.401, 1460, 21, 0, 5175, 882, 837, -138, 0, -488, 0, -154, 16003436, 0, 1976, 6321, 2850, 1556308587, 0, 9888, 5175, 5067, 2, 1866, 1209, 4300
516390.601, 1460, 21, 0, 5176, 882, 837, -138, 0, -488, 0, -115, 16003404, 0, 1978, 6329, 2851, 1556508598, 0, 9888, 5176, 5068, 43, 1799, 1212, 3686
516390.803, 1460, 21, 0, 5177, 882, 837, -138, 0, -488, 39, -9852, 16003439, 0, 469, 1501, 2840, 1556708609, 0, 9888, 5177, 5069, 0, 1825, 1209, 4300
516391.003, 1460, 21, 0, 5178, 882, 837, -138, 0, -488, 0, -154, 16003446, 0, 1980, 6335, 2850, 1556908618, 0, 9888, 5178, 5070, 9, 1847, 1212, 4300
516391.203, 1460, 21, 0, 5179, 882, 837, -138, 0, -488, 0, -154, 16003452, 0, 1978, 6329, 2850, 1557108633, 0, 9888, 5179, 5071, 9, 1752, 1209, 3686
516391.402, 1460, 21, 0, 5180, 882, 837, -138, 0, -488, 0, -154, 16003451, 0, 1981, 6336, 2850, 1557308632, 0, 9888, 5180, 5072, 101, 1841, 1209, 3686
516391.604, 1460, 21, 0, 5181, 882, 837, -138, 0, -488, 0, -141, 16003446, 0, 1980, 6334, 2850, 1557508644, 0, 9888, 5181, 5073, 37, 1806, 1209, 3686
516391.804, 1460, 21, 0, 5182, 882, 837, -138, 0, -488, 0, -2338, 16003457, 0, 1638, 5239, 2849, 1557708654, 0, 9888, 5182, 5074, 26, 1665, 1212, 3686
516392.004, 1460, 21, 0, 5183, 882, 837, -138, 0, -488, -39, -141, 16003455, 0, 1977, 6323, 2850, 1557908664, 0, 9888, 5183, 5075, 45, 1632, 1209, 4300
516392.205, 1460, 21, 0, 5184, 882, 837, -138, 0, -488, 0, -141, 16003445, 0, 1980, 6334, 2850, 1558108678, 0, 9888, 5184, 5076, 79, 1843, 1209, 3686
516392.405, 1460, 21, 0, 5185, 882, 837, -138, 0, -488, -39, -154, 16003448, 0, 1974, 6314, 2850, 1558308677, 0, 9888, 5185, 5077, 109, 1690, 1209, 4300
516392.605, 1460, 21, 0, 5186, 882, 837, -138, 0, -488, 0, -154, 16003444, 0, 1977, 6324, 2851, 1558508689, 0, 9888, 5186, 5078, 64, 1714, 1209, 4300
516392.805, 1460, 21, 0, 5187, 882, 837, -138, 0, -488, 0, -102, 16003496, 0, 1981, 6336, 2851, 1558708699, 0, 9888, 5187, 5079, 37, 1760, 1212, 3686
516393.006, 1460, 21, 0, 5188, 882, 837, -138, 0, -488, 0, -128, 16003450, 0, 1984, 6346, 2850, 1558908709, 0, 9889, 5188, 5080, 30, 1683, 1209, 4300
516393.206, 1460, 21, 0, 5189, 882, 837, -138, 0, -488, -39, -154, 16003447, 0, 1973, 6312, 2850, 1559108724, 0, 9889, 5189, 5081, 48, 1816, 1209, 3686
516393.395, 1460, 21, 0, 5190, 882, 837, -138, 0, -488, -39, -141, 16003440, 0, 1974, 6316, 2850, 1559308722, 0, 9889, 5190, 5082, 81, 1768, 1209, 4300
516393.596, 1460, 21, 0, 5191, 882, 837, -138, 0, -488, -39, -154, 16003450, 0, 1973, 6312, 2850, 1559508733, 0, 9889, 5191, 5083, 56, 1709, 1209, 3686
516393.807, 1460, 21, 0, 5192, 882, 837, -138, 0, -488, 26, -180, 16003444, 0, 1979, 6330, 2851, 1559708745, 0, 9889, 5192, 5084, 10, 1781, 1209, 3686
516393.996, 1460, 21, 0, 5193, 882, 837, -138, 0, -488, 0, -141, 16003455, 0, 1980, 6334, 2850, 1559908753, 0, 9889, 5193, 5085, 27, 1618, 1212, 3686
516394.196, 1460, 21, 0, 5194, 882, 837, -138, 0, -488, 0, -154, 16003446, 0, 1978, 6328, 2850, 1560108768, 0, 9889, 5194, 5086, 25, 1799, 1209, 3686
516394.397, 1460, 21, 0, 5195, 882, 837, -138, 0, -488, 0, -154, 16003443, 0, 1978, 6329, 2850, 1560308769, 0, 9889, 5195, 5087, 114, 1843, 1209, 4300
516394.597, 1460, 21, 0, 5196, 882, 837, -138, 0, -488, -39, -154, 16003457, 0, 1974, 6314, 2850, 1560508780, 0, 9889, 5196, 5088, 36, 1839, 1209, 3686
516394.797, 1460, 21, 0, 5197, 882, 837, -138, 0, -488, 39, -154, 16003445, 0, 1986, 6353, 2850, 1560708791, 0, 9889, 5197, 5089, 63, 1872, 1209, 4300
516394.998, 1460, 21, 0, 5198, 882, 837, -138, 0, -488, -26, -141, 16003449, 0, 1977, 6323, 2850, 1560908800, 0, 9889, 5198, 5090, 16, 1771, 1209, 3686
516395.198, 1460, 21, 0, 5199, 882, 837, -138, 0, -488, 0, -180, 16003563, 0, 1979, 6329, 2850, 1561108815, 0, 9889, 5199, 5091, 1, 1635, 1206, 3686
516395.398, 1460, 21, 0, 5200, 882, 837, -138, 0, -488, -39, -154, 16003439, 0, 1974, 6314, 2850, 1561308815, 0, 9889, 5200, 5092, 15, 1875, 1209, 4300
516395.598, 1460, 21, 0, 5201, 882, 837, -138, 0, -488, -26, -154, 16003440, 0, 1974, 6316, 2850, 1561508827, 0, 9889, 5201, 5093, 66, 1838, 1209, 3686
516395.799, 1460, 21, 0, 5202, 882, 837, -138, 0, -488, 39, -154, 16003448, 0, 1986, 6354, 2851, 1561708838, 0, 9889, 5202, 5094, 44, 1910, 1209, 3686
516395.999, 1460, 21, 0, 5203, 882, 837, -138, 0, -488, 0, -115, 16003443, 0, 1983, 6345, 2850, 1561908848, 0, 9889, 5203, 5095, 21, 1849, 1209, 4300
516396.199, 1460, 21, 0, 5204, 882, 837, -138, 0, -488, 0, -115, 16003433, 0, 1984, 6346, 2850, 1562108862, 0, 9889, 5204, 5096, 21, 1819, 1209, 3686
516396.401, 1460, 21, 0, 5205, 882, 837, -138, 0, -488, 0, -154, 16003520, 0, 1978, 6328, 2850, 1562308862, 0, 9889, 5205, 5097, 203, 1626, 1212, 3686
516396.600, 1460, 21, 0, 5206, 882, 837, -138, 0, -488, 0, -6758, 16003435, 0, 947, 3029, 2843, 1562508873, 0, 9889, 5206, 5098, 20, 1697, 1212, 4300
516396.800, 1460, 21, 0, 5207, 882, 837, -138, 0, -488, 39, -180, 16003440, 0, 1980, 6334, 2851, 1562708884, 0, 9889, 5207, 5099, 41, 1773, 1209, 4300
516397.000, 1460, 21, 0, 5208, 882, 837, -138, 0, -488, 0, -141, 16003441, 0, 1979, 6330, 2850, 1562908894, 0, 9889, 5208, 5100, 138, 1769, 1209, 4300
516397.202, 1460, 21, 0, 5209, 882, 837, -138, 0, -488, 0, -115, 16003420, 0, 1981, 6336, 2849, 1563108909, 0, 9889, 5209, 5101, 134, 1759, 1212, 3686
516397.402, 1460, 21, 0, 5210, 882, 837, -138, 0, -488, -26, -154, 16003523, 0, 1974, 6313, 2850, 1563308908, 0, 9889, 5210, 5102, 60, 1686, 1209, 3686
516397.601, 1460, 21, 0, 5211, 882, 837, -138, 0, -488, 0, -180, 16003435, 0, 1974, 6313, 2850, 1563508921, 0, 9889, 5211, 5103, 71, 1767, 1209, 3686
516397.803, 1460, 21, 0, 5212, 882, 837, -138, 0, -488, 26, -154, 16003442, 0, 1983, 6344, 2850, 1563708931, 0, 9889, 5212, 5104, 4, 1773, 1209, 3686
516398.003, 1460, 21, 0, 5213, 882, 837, -138, 0, -488, 0, -141, 16003443, 0, 1982, 6340, 2850, 1563908940, 0, 9889, 5213, 5105, 63, 1718, 1209, 3686
516398.203, 1460, 21, 0, 5214, 882, 837, -138, 0, -488, 0, -154, 16003441, 0, 1980, 6333, 2851, 1564108954, 0, 9889, 5214, 5106, 12, 1844, 1209, 4300
516398.403, 1460, 21, 0, 5215, 882, 837, -138, 0, -488, 0, -154, 16003437, 0, 1979, 6331, 2850, 1564308958, 0, 9889, 5215, 5107, 52, 1853, 1209, 3686
516398.604, 1460, 21, 0, 5216, 882, 837, -138, 0, -488, -26, -167, 16003521, 0, 1974, 6314, 2851, 1564508968, 0, 9889, 5216, 5108, 107, 1691, 1212, 3686
516398.804, 1460, 21, 0, 5217, 882, 837, -138, 0, -488, 65, -180, 16003440, 0, 1986, 6352, 2851, 1564708979, 0, 9889, 5217, 5109, 21, 1769, 1209, 3686
516399.004, 1460, 21, 0, 5218, 882, 837, -138, 0, -488, -39, -154, 16003429, 0, 1972, 6307, 2850, 1564908989, 0, 9889, 5218, 5110, 89, 1816, 1209, 3686
516399.205, 1460, 21, 0, 5219, 882, 837, -138, 0, -488, 0, -154, 16003426, 0, 1978, 6327, 2850, 1565109003, 0, 9889, 5219, 5111, 1, 1773, 1209, 3686
516399.405, 1460, 21, 0, 5220, 882, 837, -138, 0, -488, 0, -154, 16003515, 0, 1980, 6333, 2850, 1565309004, 0, 9889, 5220, 5112, 12, 1677, 1209, 4915
516399.605, 1460, 21, 0, 5221, 882, 837, -138, 0, -488, -39, -154, 16003552, 0, 1977, 6323, 2850, 1565509014, 0, 9889, 5221, 5113, 77, 1745, 1209, 4915
516399.805, 1460, 21, 0, 5222, 882, 837, -138, 0, -488, 39, -154, 16003433, 0, 1986, 6352, 2851, 1565709025, 0, 9889, 5222, 5114, 30, 1843, 1209, 4300
516400.006, 1460, 21, 0, 5223, 882, 837, -138, 0, -488, 0, -180, 16003553, 0, 1980, 6335, 2850, 1565909032, 0, 9889, 5223, 5115, 51, 1626, 1206, 3686
516400.206, 1460, 21, 0, 5224, 882, 837, -138, 0, -488, 0, -141, 16003516, 0, 1980, 6333, 2850, 1566109047, 0, 9889, 5224, 5116, 52, 1739, 1209, 3686
516400.406, 1460, 21, 0, 5225, 882, 837, -138, 0, -488, 0, -141, 16003435, 0, 1982, 6340, 2850, 1566309046, 0, 9889, 5225, 5117, 21, 1849, 1209, 4300
516400.607, 1460, 21, 0, 5226, 882, 837, -138, 0, -488, 0, -154, 16003528, 0, 1981, 6337, 2851, 1566509058, 0, 9889, 5226, 5118, 35, 1693, 1209, 3686
516400.796, 1460, 21, 0, 5227, 882, 837, -138, 0, -488, 39, -154, 16003446, 0, 1986, 6354, 2850, 1566709069, 0, 9889, 5227, 5119, 61, 1839, 1209, 4300
516400.996, 1460, 21, 0, 5228, 882, 837, -138, 0, -488, -13, -115, 16003449, 0, 1984, 6347, 2850, 1566909078, 0, 9889, 5228, 5120, 21, 1628, 1212, 3686
516401.196, 1460, 21, 0, 5229, 882, 837, -138, 0, -488, -39, -115, 16003404, 0, 1972, 6307, 2850, 1567109092, 0, 9889, 5229, 5121, 30, 1679, 1212, 3686
516401.397, 1460, 21, 0, 5230, 882, 837, -138, 0, -488, 0, -141, 16003438, 0, 1980, 6335, 2850, 1567309091, 0, 9889, 5230, 5122, 32, 1830, 1209, 3686
516401.597, 1460, 21, 0, 5231, 882, 837, -138, 0, -488, 0, -180, 16003442, 0, 1976, 6322, 2851, 1567509103, 0, 9889, 5231, 5123, 20, 1733, 1209, 4300
516401.797, 1460, 21, 0, 5232, 882, 837, -138, 0, -488, 39, -154, 16003529, 0, 1985, 6350, 2852, 1567709113, 0, 9889, 5232, 5124, 23, 1736, 1212, 4915
516401.998, 1460, 21, 0, 5233, 882, 837, -138, 0, -488, 0, -154, 16003451, 0, 1979, 6331, 2850, 1567909121, 0, 9889, 5233, 5125, 11, 1696, 1209, 4300
516402.198, 1460, 21, 0, 5234, 882, 837, -138, 0, -488, -26, -115, 16003405, 0, 1974, 6314, 2850, 1568109135, 0, 9890, 5234, 5126, 87, 1761, 1212, 3686
516402.398, 1460, 21, 0, 5235, 882, 837, -138, 0, -488, 0, -154, 16003521, 0, 1978, 6327, 2850, 1568309135, 0, 9890, 5235, 5127, 57, 1639, 1212, 3686
516402.598, 1460, 21, 0, 5236, 882, 837, -138, 0, -488, 0, -115, 16003407, 0, 1980, 6333, 2850, 1568509145, 0, 9890, 5236, 5128, 30, 1702, 1212, 4300
516402.800, 1460, 21, 0, 5237, 882, 837, -138, 0, -488, 39, -154, 16003446, 0, 1986, 6353, 2851, 1568709156, 0, 9890, 5237, 5129, 71, 1939, 1209, 4300
516402.999, 1460, 21, 0, 5238, 882, 837, -138, 0, -488, 0, -154, 16003447, 0, 1978, 6328, 2850, 1568909166, 0, 9890, 5238, 5130, 126, 1859, 1209, 3686
516403.199, 1460, 21, 0, 5239, 882, 837, -138, 0, -488, 0, -154, 16003437, 0, 1977, 6326, 2850, 1569109179, 0, 9890, 5239, 5131, 65, 1692, 1212, 3686
516403.401, 1460, 21, 0, 5240, 882, 837, -138, 0, -488, 0, -141, 16003502, 0, 1981, 6337, 2850, 1569309179, 0, 9890, 5240, 5132, 28, 1543, 1209, 4300
516403.601, 1460, 21, 0, 5241, 882, 837, -138, 0, -488, -39, -154, 16003410, 0, 1971, 6306, 2851, 1569509189, 0, 9890, 5241, 5133, 45, 1786, 1209, 4300
516403.801, 1460, 21, 0, 5242, 882, 837, -138, 0, -488, 39, -154, 16003448, 0, 1986, 6352, 2851, 1569709200, 0, 9890, 5242, 5134, 11, 1550, 1209, 3686
