"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
516287.715, 1460, 21, 0, 4357, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1975, 6319, 2850, 1113520656, 0, 9892, 4356, 4265, 46, 1692, 1209, 6144
516287.916, 1460, 21, 0, 4358, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6337, 2850, 1113720663, 0, 9892, 4357, 4266, 35, 1921, 1209, 4300
516288.116, 1460, 21, 0, 4359, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1982, 6341, 2850, 1113920673, 0, 9892, 4358, 4267, 40, 1762, 1209, 4915
516288.316, 1460, 21, 0, 4360, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1978, 6327, 2850, 1114120683, 0, 9892, 4359, 4268, 54, 2105, 1209, 4300
516288.517, 1460, 21, 0, 4361, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1983, 6345, 2850, 1114320694, 0, 9892, 4360, 4269, 181, 2003, 1209, 4915
516288.717, 1460, 21, 0, 4362, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1975, 6317, 2850, 1114520703, 0, 9892, 4361, 4270, 6, 1833, 1212, 4300
516288.917, 1460, 21, 0, 4363, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6326, 2850, 1114720710, 0, 9892, 4362, 4271, 87, 1865, 1212, 3686
516289.117, 1460, 21, 0, 4364, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1975, 6318, 2849, 1114920720, 0, 9892, 4363, 4272, 108, 1755, 1212, 4300
516289.318, 1460, 21, 0, 4365, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6331, 2850, 1115120729, 0, 9892, 4364, 4273, 35, 1920, 1209, 4915
516289.518, 1460, 21, 0, 4366, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6330, 2851, 1115320737, 0, 9892, 4365, 4274, 49, 1940, 1212, 3686
516289.718, 1460, 21, 0, 4367, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6330, 2850, 1115520746, 0, 9892, 4366, 4275, 51, 1891, 1212, 6144
516289.919, 1460, 21, 0, 4368, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6331, 2850, 1115720754, 0, 9892, 4367, 4276, 10, 1825, 1209, 4915
516290.119, 1460, 21, 0, 4369, 882, 837, -115, 0, -488, -8073, -8188, 0, 0, 1980, 6335, 2850, 1115920763, 0, 9892, 4368, 4277, 112, 1987, 1212, 6144
516290.319, 1460, 21, 0, 4370, 882, 837, -115, 0, -488, 0, -115, 0, 0, 718, 2299, 2840, 1116120775, 0, 9892, 4369, 4278, 74, 1729, 1212, 4915
516290.519, 1460, 21, 0, 4371, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1982, 6339, 2850, 1116320786, 0, 9892, 4370, 4279, 18, 1762, 1209, 3686
516290.719, 1460, 21, 0, 4372, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6321, 2850, 1116520796, 0, 9892, 4371, 4280, 17, 1866, 1212, 4915
516291.129, 1460, 21, 0, 4373, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6321, 2850, 1116931125, 0, 9892, 4372, 4280, 86, 1764, 1212, 4915
516291.331, 1460, 21, 0, 4374, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1982, 6341, 2850, 1117130803, 0, 9892, 4373, 4281, 3, 1953, 1212, 4300
516291.531, 1460, 21, 0, 4375, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6352, 2850, 1117330812, 0, 9892, 4374, 4282, 58, 1692, 1209, 4300
516291.720, 1460, 21, 0, 4376, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6332, 2850, 1117530819, 0, 9892, 4375, 4283, 1, 1724, 1209, 4915
516291.921, 1460, 21, 0, 4377, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6342, 2850, 1117730828, 0, 9892, 4376, 4284, 45, 1803, 1212, 4915
516292.121, 1460, 21, 0, 4378, 882, 837, -115, 0, -488, -11076, -11191, 0, 0, 1980, 6334, 2850, 1117930836, 0, 9892, 4377, 4285, 71, 1737, 1212, 4300
516292.321, 1460, 21, 0, 4379, 882, 837, -115, 0, -488, 39, -76, 0, 0, 252, 808, 2839, 1118130848, 0, 9892, 4378, 4286, 61, 1398, 1212, 3072
516292.521, 1460, 21, 0, 4380, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6344, 2850, 1118330858, 0, 9892, 4379, 4287, 6, 1173, 1212, 2150
516292.722, 1460, 21, 0, 4381, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6320, 2850, 1118530867, 0, 9892, 4380, 4288, 65, 1150, 1219, 1843
516292.922, 1460, 21, 0, 4382, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1985, 6350, 2850, 1118730874, 0, 9892, 4381, 4289, 132, 1097, 1209, 1843
516293.122, 1460, 21, 0, 4383, 882, 837, -115, 0, -488, 104, -11, 0, 0, 1975, 6319, 2851, 1118930883, 0, 9892, 4382, 4290, 194, 1258, 1212, 1843
516293.323, 1460, 21, 0, 4384, 882, 837, -115, 0, -488, 39, -76, 0, 0, 2002, 6406, 2851, 1119130891, 0, 9892, 4383, 4291, 73, 1179, 1209, 1843
516293.523, 1460, 21, 0, 4385, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1990, 6366, 2850, 1119330900, 0, 9892, 4384, 4292, 52, 1331, 1212, 2457
516293.723, 1460, 21, 0, 4386, 882, 837, -115, 0, -488, 0, -115, 0, 0, 849, 2718, 2843, 1119530909, 0, 9892, 4385, 4293, 139, 1514, 1212, 2457
516293.923, 1460, 21, 0, 4387, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6347, 2850, 1119730916, 0, 9892, 4386, 4294, 166, 1641, 1212, 3072
516294.124, 1460, 21, 0, 4388, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1984, 6345, 2851, 1119930927, 0, 9892, 4387, 4295, 42, 1740, 1209, 3072
516294.324, 1460, 21, 0, 4389, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1992, 6372, 2850, 1120130934, 0, 9892, 4388, 4296, 101, 1742, 1212, 4300
516294.524, 1460, 21, 0, 4390, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1989, 6361, 2850, 1120330943, 0, 9892, 4389, 4297, 82, 1546, 1212, 4300
516294.725, 1460, 21, 0, 4391, 882, 837, -115, 0, -488, 0, -115, 0, 0, 695, 2225, 2837, 1120530956, 0, 9892, 4390, 4298, 69, 1700, 1212, 3686
516294.925, 1460, 21, 0, 4392, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1977, 6325, 2850, 1120730963, 0, 9892, 4391, 4299, 179, 1661, 1209, 3686
516295.125, 1460, 21, 0, 4393, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1973, 6310, 2850, 1120930972, 0, 9892, 4392, 4300, 10, 1717, 1212, 3072
516295.325, 1460, 21, 0, 4394, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1985, 6351, 2851, 1121130981, 0, 9893, 4393, 4301, 16, 1622, 1207, 4915
516295.526, 1460, 21, 0, 4395, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6337, 2850, 1121330990, 0, 9893, 4394, 4302, 48, 1714, 1206, 4300
516295.726, 1460, 21, 0, 4396, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1970, 6302, 2850, 1121530998, 0, 9893, 4395, 4303, 13, 1594, 1209, 4915
516295.926, 1460, 21, 0, 4397, 882, 837, -115, 0, -488, 26, -89, 0, 0, 114, 367, 2837, 1121731010, 0, 9893, 4396, 4304, 115, 1035, 1234, 1536
516296.127, 1460, 21, 0, 4398, 882, 837, -115, 0, -488, 78, -37, 0, 0, 1990, 6367, 2851, 1121931020, 0, 9893, 4397, 4305, 177, 1091, 1210, 1536
516296.327, 1460, 21, 0, 4399, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1994, 6377, 2851, 1122131028, 0, 9893, 4398, 4306, 72, 1590, 1209, 1536
516296.527, 1460, 21, 0, 4400, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1990, 6367, 2850, 1122331038, 0, 9893, 4399, 4307, 90, 1170, 1209, 1843
516296.727, 1460, 21, 0, 4401, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1507, 4822, 2843, 1122531046, 0, 9893, 4400, 4308, 60, 1260, 1212, 1843
516296.928, 1460, 21, 0, 4402, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6339, 2850, 1122731053, 0, 9893, 4401, 4309, 51, 1342, 1212, 3072
516297.128, 1460, 21, 0, 4403, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1987, 6358, 2851, 1122931062, 0, 9893, 4402, 4310, 13, 1548, 1212, 2457
516297.328, 1460, 21, 0, 4404, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1992, 6372, 2847, 1123131072, 0, 9893, 4403, 4311, 39, 1408, 1209, 1843
516297.530, 1460, 21, 0, 4405, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1992, 6371, 2850, 1123331082, 0, 9893, 4404, 4312, 77, 1369, 1212, 2150
516297.730, 1460, 21, 0, 4406, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1970, 6301, 2851, 1123531090, 0, 9893, 4405, 4313, 32, 1413, 1212, 2457
516297.929, 1460, 21, 0, 4407, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1985, 6349, 2847, 1123731099, 0, 9893, 4406, 4314, 24, 1503, 1212, 2150
516298.129, 1460, 21, 0, 4408, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1984, 6345, 2850, 1123931110, 0, 9893, 4407, 4315, 63, 1523, 1209, 2150
516298.331, 1460, 21, 0, 4409, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1994, 6379, 2850, 1124131118, 0, 9893, 4408, 4316, 97, 1517, 1209, 2457
516298.531, 1460, 21, 0, 4410, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1991, 6370, 2850, 1124331127, 0, 9893, 4409, 4317, 49, 1436, 1209, 3072
516298.731, 1460, 21, 0, 4411, 882, 837, -115, 0, -488, 0, -115, 0, 0, -47, -150, 2836, 1124531140, 0, 9893, 4410, 4318, 51, 1349, 1212, 2457
516298.921, 1460, 21, 0, 4412, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6354, 2851, 1124731147, 0, 9893, 4411, 4319, 123, 1361, 1209, 3072
516299.121, 1460, 21, 0, 4413, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1980, 6334, 2850, 1124931158, 0, 9893, 4412, 4320, 80, 1681, 1209, 3072
516299.321, 1460, 21, 0, 4414, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1997, 6389, 2851, 1125131165, 0, 9893, 4413, 4321, 58, 1320, 1209, 2457
516299.521, 1460, 21, 0, 4415, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6347, 2850, 1125331174, 0, 9893, 4414, 4322, 76, 1295, 1212, 2457
516299.722, 1460, 21, 0, 4416, 882, 837, -115, 0, -488, 0, -115, 0, 0, 295, 945, 2838, 1125531187, 0, 9893, 4415, 4323, 142, 1353, 1209, 3072
516299.922, 1460, 21, 0, 4417, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6347, 2850, 1125731195, 0, 9893, 4416, 4324, 41, 1507, 1212, 2457
516300.122, 1460, 21, 0, 4418, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6353, 2850, 1125931204, 0, 9893, 4417, 4325, 84, 1374, 1206, 3072
516300.323, 1460, 21, 0, 4419, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1990, 6366, 2850, 1126131212, 0, 9893, 4418, 4326, 173, 1461, 1209, 3072
516300.523, 1460, 21, 0, 4420, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6340, 2850, 1126331223, 0, 9893, 4419, 4327, 3, 1360, 1219, 2150
516300.723, 1460, 21, 0, 4421, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1977, 6326, 2850, 1126531231, 0, 9893, 4420, 4328, 1, 1501, 1209, 3072
516300.923, 1460, 21, 0, 4422, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1975, 6318, 2850, 1126731237, 0, 9893, 4421, 4329, 109, 1446, 1209, 3072
516301.124, 1460, 21, 0, 4423, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1984, 6348, 2850, 1126931247, 0, 9893, 4422, 4330, 99, 1596, 1209, 3072
516301.324, 1460, 21, 0, 4424, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1987, 6357, 2851, 1127131255, 0, 9893, 4423, 4331, 32, 1524, 1209, 2457
516301.524, 1460, 21, 0, 4425, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1988, 6360, 2850, 1127331264, 0, 9893, 4424, 4332, 28, 1267, 1209, 2457
516301.725, 1460, 21, 0, 4426, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1976, 6320, 2850, 1127531272, 0, 9893, 4425, 4333, 1, 1454, 1215, 2457
516301.925, 1460, 21, 0, 4427, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1975, 6318, 2850, 1127731279, 0, 9893, 4426, 4334, 11, 1503, 1212, 3072
516302.125, 1460, 21, 0, 4428, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6320, 2850, 1127931289, 0, 9893, 4427, 4335, 12, 1517, 1209, 3686
516302.325, 1460, 21, 0, 4429, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1980, 6334, 2851, 1128131296, 0, 9893, 4428, 4336, 181, 1540, 1209, 2457
516302.526, 1460, 21, 0, 4430, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1988, 6358, 2850, 1128331307, 0, 9893, 4429, 4337, 21, 1161, 1209, 2457
516302.726, 1460, 21, 0, 4431, 882, 837, -115, 0, -488, 39, -76, 0, 0, -58, -188, 2836, 1128531318, 0, 9893, 4430, 4338, 14, 1056, 1215, 2457
516302.926, 1460, 21, 0, 4432, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1988, 6359, 2850, 1128731324, 0, 9893, 4431, 4339, 11, 1089, 1209, 1536
516303.128, 1460, 21, 0, 4433, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1982, 6340, 2850, 1128931337, 0, 9893, 4432, 4340, 76, 1136, 1209, 1843
516303.327, 1460, 21, 0, 4434, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1981, 6336, 2851, 1129131346, 0, 9893, 4433, 4341, 146, 1396, 1212, 1228
516303.527, 1460, 21, 0, 4435, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1987, 6357, 2851, 1129331356, 0, 9894, 4434, 4342, 4, 1255, 1212, 2150
516303.727, 1460, 21, 0, 4436, 882, 837, -115, 0, -488, -26, -141, 0, 0, 288, 923, 2839, 1129531368, 0, 9894, 4435, 4343, 17, 1594, 1209, 3072
516303.929, 1460, 21, 0, 4437, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6337, 2846, 1129731376, 0, 9894, 4436, 4344, 127, 1809, 1212, 3072
516304.129, 1460, 21, 0, 4438, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6323, 2850, 1129931387, 0, 9894, 4437, 4345, 115, 1713, 1210, 3686
516304.328, 1460, 21, 0, 4439, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1984, 6346, 2850, 1130131394, 0, 9894, 4438, 4346, 72, 1721, 1209, 3072
516304.530, 1460, 21, 0, 4440, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6329, 2850, 1130331404, 0, 9894, 4439, 4347, 113, 1268, 1212, 2457
516304.730, 1460, 21, 0, 4441, 882, 837, -115, 0, -488, 0, -115, 0, 0, 751, 2405, 2843, 1130531413, 0, 9894, 4440, 4348, 32, 1173, 1209, 2150
516305.140, 1460, 21, 0, 4442, 882, 837, -115, 0, -488, 78, -37, 0, 0, 751, 2405, 2843, 1130941741, 0, 9894, 4441, 4348, 322, 1555, 1212, 3072
516305.340, 1460, 21, 0, 4443, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1997, 6387, 2850, 1131141421, 0, 9894, 4442, 4349, 97, 1358, 1212, 3072
516305.540, 1460, 21, 0, 4444, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1993, 6376, 2850, 1131341429, 0, 9894, 4443, 4350, 36, 1529, 1209, 3072
516305.740, 1460, 21, 0, 4445, 882, 837, -115, 0, -488, -65, -180, 0, 0, -190, -609, 2835, 1131541438, 0, 9894, 4444, 4351, 48, 1454, 1209, 3072
516305.941, 1460, 21, 0, 4446, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1974, 6316, 2851, 1131741445, 0, 9894, 4445, 4352, 103, 1713, 1212, 2457
516306.132, 1460, 21, 0, 4447, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6354, 2850, 1131941451, 0, 9894, 4446, 4353, 2, 1942, 1209, 3072
516306.332, 1460, 21, 0, 4448, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1989, 6363, 2850, 1132141460, 0, 9894, 4447, 4354, 35, 1628, 1212, 3072
516306.533, 1460, 21, 0, 4449, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1993, 6376, 2850, 1132341469, 0, 9894, 4448, 4355, 3, 1609, 1212, 3686
516306.733, 1460, 21, 0, 4450, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1973, 6311, 2851, 1132541479, 0, 9894, 4449, 4356, 53, 1532, 1209, 3072
516306.933, 1460, 21, 0, 4451, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1978, 6329, 2851, 1132741486, 0, 9894, 4450, 4357, 78, 1534, 1209, 3686
516307.133, 1460, 21, 0, 4452, 882, 837, -115, 0, -488, 39, -76, 0, 0, 530, 1696, 2840, 1132941492, 0, 9894, 4451, 4358, 91, 1674, 1209, 3072
516307.334, 1460, 21, 0, 4453, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1990, 6367, 2850, 1133141500, 0, 9894, 4452, 4359, 22, 1349, 1212, 3072
516307.534, 1460, 21, 0, 4454, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1990, 6367, 2850, 1133341510, 0, 9894, 4453, 4360, 47, 1409, 1209, 2150
516307.734, 1460, 21, 0, 4455, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1978, 6328, 2850, 1133541518, 0, 9894, 4454, 4361, 77, 1374, 1209, 2457
516308.144, 1460, 21, 0, 4456, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1978, 6328, 2850, 1133951848, 0, 9894, 4455, 4361, 3, 1676, 1209, 3072
516308.344, 1460, 21, 0, 4457, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1985, 6351, 2850, 1134151527, 0, 9894, 4456, 4362, 109, 1421, 1204, 2457
516308.544, 1460, 21, 0, 4458, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1989, 6363, 2850, 1134351536, 0, 9894, 4457, 4363, 96, 1341, 1207, 3072
516308.745, 1460, 21, 0, 4459, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6322, 2850, 1134551544, 0, 9894, 4458, 4364, 51, 1425, 1209, 3686
516308.945, 1460, 21, 0, 4460, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6331, 2851, 1134751550, 0, 9894, 4459, 4365, 111, 1447, 1212, 3072
516309.145, 1460, 21, 0, 4461, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1979, 6332, 2851, 1134951557, 0, 9894, 4460, 4366, 133, 1445, 1209, 3072
516309.346, 1460, 21, 0, 4462, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1989, 6361, 2850, 1135151566, 0, 9894, 4461, 4367, 79, 1312, 1209, 2150
516309.546, 1460, 21, 0, 4463, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6352, 2846, 1135351575, 0, 9894, 4462, 4368, 37, 1359, 1212, 3072
516309.746, 1460, 21, 0, 4464, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6340, 2846, 1135551585, 0, 9894, 4463, 4369, 112, 1384, 1209, 2457
516309.946, 1460, 21, 0, 4465, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6322, 2850, 1135751591, 0, 9894, 4464, 4370, 48, 1374, 1209, 2457
516310.147, 1460, 21, 0, 4466, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1974, 6316, 2851, 1135951598, 0, 9894, 4465, 4371, 153, 1743, 1212, 3072
516310.347, 1460, 21, 0, 4467, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1993, 6375, 2850, 1136151605, 0, 9894, 4466, 4372, 111, 1562, 1207, 3072
516310.547, 1460, 21, 0, 4468, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1990, 6365, 2850, 1136351614, 0, 9894, 4467, 4373, 16, 1563, 1212, 2150
516310.749, 1460, 21, 0, 4469, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6344, 2850, 1136551623, 0, 9894, 4468, 4374, 39, 1498, 1212, 3686
516310.948, 1460, 21, 0, 4470, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6329, 2851, 1136751629, 0, 9894, 4469, 4375, 32, 1482, 1209, 1075
516311.148, 1460, 21, 0, 4471, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1974, 6316, 2851, 1136951637, 0, 9894, 4470, 4376, 135, 1456, 1212, 3072
516311.348, 1460, 21, 0, 4472, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1988, 6360, 2850, 1137151645, 0, 9894, 4471, 4377, 182, 1636, 1212, 2150
516311.550, 1460, 21, 0, 4473, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1987, 6356, 2851, 1137351654, 0, 9894, 4472, 4378, 84, 1373, 1209, 1843
516311.750, 1460, 21, 0, 4474, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6337, 2850, 1137551662, 0, 9894, 4473, 4379, 107, 1179, 1209, 1536
516311.950, 1460, 21, 0, 4475, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6324, 2850, 1137751670, 0, 9894, 4474, 4380, 7, 1237, 1207, 1228
516312.151, 1460, 21, 0, 4476, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1979, 6332, 2851, 1137951679, 0, 9894, 4475, 4381, 138, 1451, 1209, 2150
516312.351, 1460, 21, 0, 4477, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1990, 6367, 2850, 1138151686, 0, 9894, 4476, 4382, 58, 1418, 1209, 2457
516312.551, 1460, 21, 0, 4478, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1993, 6377, 2850, 1138351695, 0, 9895, 4477, 4383, 2, 1245, 1207, 2457
516312.751, 1460, 21, 0, 4479, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1980, 6334, 2850, 1138551703, 0, 9895, 4478, 4384, 27, 1425, 1212, 3072
516312.952, 1460, 21, 0, 4480, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1980, 6333, 2846, 1138751712, 0, 9895, 4479, 4385, 23, 1394, 1209, 2150
516313.152, 1460, 21, 0, 4481, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1967, 6293, 2851, 1138951719, 0, 9895, 4480, 4386, 2, 1748, 1209, 2457
516313.341, 1460, 21, 0, 4482, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1994, 6379, 2850, 1139151727, 0, 9895, 4481, 4387, 156, 1691, 1212, 3072
516313.542, 1460, 21, 0, 4483, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1987, 6356, 2850, 1139351736, 0, 9895, 4482, 4388, 55, 1465, 1209, 2457
516313.742, 1460, 21, 0, 4484, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6329, 2850, 1139551744, 0, 9895, 4483, 4389, 32, 1581, 1212, 2150
516313.942, 1460, 21, 0, 4485, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6333, 2851, 1139751752, 0, 9895, 4484, 4390, 99, 1610, 1212, 3072
516314.142, 1460, 21, 0, 4486, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1981, 6338, 2851, 1139951760, 0, 9895, 4485, 4391, 38, 1762, 1212, 3072
516314.343, 1460, 21, 0, 4487, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1981, 6338, 2850, 1140151768, 0, 9895, 4486, 4392, 122, 1622, 1209, 2457
516314.543, 1460, 21, 0, 4488, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1985, 6349, 2850, 1140351777, 0, 9895, 4487, 4393, 128, 1286, 1212, 2457
516314.743, 1460, 21, 0, 4489, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6331, 2850, 1140551786, 0, 9895, 4488, 4394, 14, 1138, 1212, 1228
516314.944, 1460, 21, 0, 4490, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1979, 6330, 2851, 1140751793, 0, 9895, 4489, 4395, 18, 1071, 1209, 1843
516315.144, 1460, 21, 0, 4491, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1971, 6304, 2851, 1140951799, 0, 9895, 4490, 4396, 255, 1153, 1209, 1536
516315.344, 1460, 21, 0, 4492, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1994, 6380, 2850, 1141151807, 0, 9895, 4491, 4397, 127, 1671, 1209, 2457
516315.544, 1460, 21, 0, 4493, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1993, 6377, 2850, 1141351817, 0, 9895, 4492, 4398, 112, 1569, 1212, 3072
516315.745, 1460, 21, 0, 4494, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1983, 6343, 2850, 1141551824, 0, 9895, 4493, 4399, 9, 1665, 1209, 3072
516315.945, 1460, 21, 0, 4495, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6324, 2850, 1141751832, 0, 9895, 4494, 4400, 149, 1184, 1212, 2457
516316.145, 1460, 21, 0, 4496, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1971, 6306, 2851, 1141951838, 0, 9895, 4495, 4401, 281, 1345, 1209, 1843
516316.346, 1460, 21, 0, 4497, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1997, 6388, 2850, 1142151847, 0, 9895, 4496, 4402, 140, 1416, 1212, 1843
516316.546, 1460, 21, 0, 4498, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1988, 6360, 2850, 1142351857, 0, 9895, 4497, 4403, 127, 1237, 1209, 2150
516316.746, 1460, 21, 0, 4499, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6354, 2850, 1142551865, 0, 9895, 4498, 4404, 19, 1366, 1212, 1075
516316.946, 1460, 21, 0, 4500, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1978, 6328, 2851, 1142751873, 0, 9895, 4499, 4405, 9, 1293, 1209, 2457
