"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
321368.627, 1462, 21, 0, 6984, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 952, 3045, 2851, -997177456, 0, 9357, 6983, 6485, 2, 5620, 1209, 49152
321368.827, 1462, 21, 0, 6985, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3096, 2850, -996977449, 0, 9357, 6984, 6486, 43, 5897, 1209, 49152
321369.027, 1462, 21, 0, 6986, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2851, -996777441, 0, 9358, 6985, 6487, 49, 5591, 1212, 49152
321369.228, 1462, 21, 0, 6987, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 972, 3110, 2851, -996577428, 0, 9358, 6986, 6488, 1, 5971, 1209, 49152
321369.428, 1462, 21, 0, 6988, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 967, 3095, 2851, -996377431, 0, 9358, 6987, 6489, 6, 5510, 1209, 49152
321369.628, 1462, 21, 0, 6989, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 953, 3050, 2851, -996177422, 0, 9358, 6988, 6490, 133, 5639, 1209, 49152
321369.829, 1462, 21, 0, 6990, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2845, -995977414, 0, 9358, 6989, 6491, 87, 5702, 1209, 39321
321370.029, 1462, 21, 0, 6991, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2845, -995777404, 0, 9358, 6990, 6492, 34, 5910, 1209, 39321
321370.229, 1462, 21, 0, 6992, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, -995577390, 0, 9358, 6991, 6493, 59, 5692, 1209, 39321
321370.429, 1462, 21, 0, 6993, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2851, -995377393, 0, 9358, 6992, 6494, 20, 5884, 1209, 49152
321370.630, 1462, 21, 0, 6994, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2851, -995177383, 0, 9358, 6993, 6495, 50, 5604, 1209, 39321
321370.830, 1462, 21, 0, 6995, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2850, -994977378, 0, 9358, 6994, 6496, 73, 5865, 1209, 39321
321371.030, 1462, 21, 0, 6996, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2851, -994777369, 0, 9358, 6995, 6497, 8, 5837, 1209, 34406
321371.231, 1462, 21, 0, 6997, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2850, -994577357, 0, 9359, 6996, 6498, 7, 5530, 1209, 49152
321371.431, 1462, 21, 0, 6998, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 963, 3082, 2851, -994377359, 0, 9359, 6997, 6499, 87, 5655, 1212, 34406
321371.631, 1462, 21, 0, 6999, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2846, -994177351, 0, 9359, 6998, 6500, 28, 5678, 1212, 49152
321371.822, 1462, 21, 0, 7000, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2845, -993977343, 0, 9359, 6999, 6501, 2, 5819, 1209, 49152
321372.023, 1462, 21, 0, 7001, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, -993777332, 0, 9359, 7000, 6502, 100, 5709, 1209, 49152
321372.223, 1462, 21, 0, 7002, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2850, -993577321, 0, 9359, 7001, 6503, 5, 5643, 1212, 49152
321372.232, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 968, 3097, 2850, -993577321, 0, 9359, 7001, 6503, 5, 5643, 1212, 49152
321372.833, 1462, 21, 0, 7004, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3102, 2851, -992967001, 0, 9358, 7003, 6504, 19, 5864, 1209, 39321
321373.033, 1462, 21, 0, 7005, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2851, -992767322, 0, 9358, 7004, 6505, 71, 5610, 1209, 49152
321373.233, 1462, 21, 0, 7006, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, -992567318, 0, 9358, 7005, 6506, 24, 5747, 1209, 34406
321373.434, 1462, 21, 0, 7007, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2851, -992367312, 0, 9358, 7006, 6507, 83, 5431, 1212, 39321
321373.634, 1462, 21, 0, 7008, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, -992167304, 0, 9358, 7007, 6508, 21, 5745, 1209, 49152
321373.834, 1462, 21, 0, 7009, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3091, 2845, -991967298, 0, 9358, 7008, 6509, 40, 5665, 1209, 49152
321374.035, 1462, 21, 0, 7010, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2845, -991767288, 0, 9358, 7009, 6510, 85, 5748, 1209, 49152
321374.235, 1462, 21, 0, 7011, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2850, -991567284, 0, 9358, 7010, 6511, 24, 5498, 1209, 49152
321374.435, 1462, 21, 0, 7012, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, -991367281, 0, 9359, 7011, 6512, 115, 5809, 1209, 49152
321374.637, 1462, 21, 0, 7013, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, -991167274, 0, 9359, 7012, 6513, 50, 5693, 1209, 49152
321374.837, 1462, 21, 0, 7014, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2850, -990967268, 0, 9359, 7013, 6514, 52, 5581, 1209, 49152
321375.037, 1462, 21, 0, 7015, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2850, -990767259, 0, 9359, 7014, 6515, 20, 5654, 1209, 49152
321375.236, 1462, 21, 0, 7016, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2851, -990567253, 0, 9359, 7015, 6516, 40, 5645, 1212, 49152
321375.438, 1462, 21, 0, 7017, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, -990367250, 0, 9359, 7016, 6517, 11, 5893, 1209, 39321
321375.638, 1462, 21, 0, 7018, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3087, 2845, -990167241, 0, 9359, 7017, 6518, 32, 5794, 1209, 49152
321375.838, 1462, 21, 0, 7019, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3104, 2846, -989967233, 0, 9359, 7018, 6519, 69, 5985, 1209, 49152
321376.039, 1462, 21, 0, 7020, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -989767224, 0, 9359, 7019, 6520, 155, 5646, 1209, 34406
321376.239, 1462, 21, 0, 7021, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2850, -989567220, 0, 9359, 7020, 6521, 77, 5752, 1209, 49152
321376.439, 1462, 21, 0, 7022, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, -989367218, 0, 9359, 7021, 6522, 83, 5642, 1209, 49152
321376.639, 1462, 21, 0, 7023, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 954, 3051, 2851, -989167211, 0, 9360, 7022, 6523, 11, 5657, 1212, 49152
321376.840, 1462, 21, 0, 7024, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2851, -988967203, 0, 9360, 7023, 6524, 101, 5643, 1209, 49152
321377.040, 1462, 21, 0, 7025, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, -988767195, 0, 9360, 7024, 6525, 39, 5635, 1209, 49152
321377.240, 1462, 21, 0, 7026, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, -988567191, 0, 9360, 7025, 6526, 37, 5780, 1209, 49152
321377.441, 1462, 21, 0, 7027, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2845, -988367188, 0, 9360, 7026, 6527, 16, 5495, 1209, 49152
321377.641, 1462, 21, 0, 7028, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3091, 2851, -988167180, 0, 9360, 7027, 6528, 34, 5776, 1212, 49152
321377.841, 1462, 21, 0, 7029, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 959, 3070, 2850, -987967174, 0, 9360, 7028, 6529, 41, 5713, 1209, 39321
321378.041, 1462, 21, 0, 7030, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2851, -987767166, 0, 9360, 7029, 6530, 22, 5678, 1209, 49152
321378.242, 1462, 21, 0, 7031, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2850, -987567162, 0, 9360, 7030, 6531, 77, 5895, 1209, 49152
321378.442, 1462, 21, 0, 7032, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2851, -987367159, 0, 9360, 7031, 6532, 37, 5623, 1212, 49152
321378.642, 1462, 21, 0, 7033, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, -987167150, 0, 9360, 7032, 6533, 49, 5934, 1209, 49152
321378.843, 1462, 21, 0, 7034, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 958, 3066, 2845, -986967144, 0, 9361, 7033, 6534, 68, 5786, 1209, 49152
321379.032, 1462, 21, 0, 7035, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 974, 3117, 2845, -986767135, 0, 9361, 7034, 6535, 13, 5478, 1209, 39321
321379.232, 1462, 21, 0, 7036, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, -986567132, 0, 9361, 7035, 6536, 21, 5731, 1209, 49152
321379.432, 1462, 21, 0, 7037, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 972, 3109, 2850, -986367128, 0, 9361, 7036, 6537, 4, 5710, 1209, 39321
321379.633, 1462, 21, 0, 7038, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2851, -986167119, 0, 9361, 7037, 6538, 25, 5683, 1209, 49152
321379.833, 1462, 21, 0, 7039, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2851, -985967112, 0, 9361, 7038, 6539, 50, 5726, 1209, 49152
321380.033, 1462, 21, 0, 7040, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2851, -985767104, 0, 9361, 7039, 6540, 27, 5812, 1209, 49152
321380.235, 1462, 21, 0, 7041, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2850, -985567097, 0, 9361, 7040, 6541, 76, 5860, 1209, 49152
321380.434, 1462, 21, 0, 7042, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, -985367092, 0, 9361, 7041, 6542, 6, 5503, 1209, 49152
321380.634, 1462, 21, 0, 7043, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3096, 2845, -985167084, 0, 9361, 7042, 6543, 34, 5712, 1209, 49152
321380.634, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 968, 3096, 2845, -985167084, 0, 9361, 7042, 6543, 34, 5712, 1209, 49152
321381.246, 1462, 21, 0, 7045, 837, 1098, -139, 0, -488, -54, -193, 0, 0, -576, -1845, 2834, -984556753, 0, 9360, 7044, 6544, 28, 5551, 1212, 39321
321381.446, 1462, 21, 0, 7046, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3096, 2850, -984357077, 0, 9360, 7045, 6545, 15, 5745, 1209, 49152
321381.646, 1462, 21, 0, 7047, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3105, 2851, -984157068, 0, 9360, 7046, 6546, 45, 5580, 1209, 49152
321381.846, 1462, 21, 0, 7048, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 968, 3097, 2850, -983957062, 0, 9360, 7047, 6547, 42, 5775, 1209, 39321
321382.046, 1462, 21, 0, 7049, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 963, 3082, 2850, -983757052, 0, 9360, 7048, 6548, 12, 5628, 1209, 49152
321382.247, 1462, 21, 0, 7050, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2850, -983557045, 0, 9361, 7049, 6549, 3, 5622, 1209, 49152
321382.447, 1462, 21, 0, 7051, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, -983357041, 0, 9361, 7050, 6550, 1, 5609, 1209, 49152
321382.647, 1462, 21, 0, 7052, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2845, -983157030, 0, 9361, 7051, 6551, 38, 5852, 1209, 39321
321382.847, 1462, 21, 0, 7053, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2845, -982957022, 0, 9361, 7052, 6552, 103, 5574, 1209, 39321
321383.048, 1462, 21, 0, 7054, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -982757013, 0, 9361, 7053, 6553, 29, 5894, 1209, 49152
321383.248, 1462, 21, 0, 7055, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, -982557006, 0, 9361, 7054, 6554, 6, 5593, 1212, 49152
321383.448, 1462, 21, 0, 7056, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, -982357002, 0, 9361, 7055, 6555, 15, 5584, 1209, 49152
321383.648, 1462, 21, 0, 7057, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2851, -982156993, 0, 9361, 7056, 6556, 31, 5792, 1209, 49152
321383.849, 1462, 21, 0, 7058, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 961, 3075, 2850, -981956986, 0, 9361, 7057, 6557, 14, 5732, 1209, 49152
321384.049, 1462, 21, 0, 7059, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2851, -981756976, 0, 9361, 7058, 6558, 154, 5691, 1209, 49152
321384.249, 1462, 21, 0, 7060, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, -981556969, 0, 9361, 7059, 6559, 58, 5690, 1209, 34406
321384.450, 1462, 21, 0, 7061, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, -981356965, 0, 9362, 7060, 6560, 64, 5736, 1209, 34406
321384.650, 1462, 21, 0, 7062, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, -981156953, 0, 9362, 7061, 6561, 27, 5582, 1209, 34406
321384.850, 1462, 21, 0, 7063, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 958, 3066, 2850, -980956944, 0, 9362, 7062, 6562, 8, 5535, 1209, 49152
321385.050, 1462, 21, 0, 7064, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2850, -980756935, 0, 9362, 7063, 6563, 59, 5537, 1209, 39321
321385.251, 1462, 21, 0, 7065, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2850, -980556927, 0, 9362, 7064, 6564, 82, 5760, 1209, 39321
321385.451, 1462, 21, 0, 7066, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3115, 2851, -980356924, 0, 9362, 7065, 6565, 37, 5668, 1209, 39321
321385.651, 1462, 21, 0, 7067, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3115, 2850, -980156914, 0, 9362, 7066, 6566, 24, 5823, 1209, 39321
321385.852, 1462, 21, 0, 7068, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 963, 3081, 2850, -979956906, 0, 9362, 7067, 6567, 99, 5521, 1209, 49152
321386.043, 1462, 21, 0, 7069, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, -979756898, 0, 9362, 7068, 6568, 103, 5611, 1209, 34406
321386.243, 1462, 21, 0, 7070, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2845, -979556890, 0, 9362, 7069, 6569, 15, 5871, 1209, 49152
321386.443, 1462, 21, 0, 7071, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, -979356884, 0, 9362, 7070, 6570, 38, 5731, 1209, 49152
321386.644, 1462, 21, 0, 7072, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2851, -979156875, 0, 9363, 7071, 6571, 16, 5626, 1209, 39321
321386.844, 1462, 21, 0, 7073, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 952, 3046, 2850, -978956869, 0, 9363, 7072, 6572, 56, 5616, 1209, 29491
321387.044, 1462, 21, 0, 7074, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -978756858, 0, 9363, 7073, 6573, 127, 5671, 1209, 49152
321387.244, 1462, 21, 0, 7075, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2851, -978556852, 0, 9363, 7074, 6574, 16, 5629, 1209, 49152
321387.445, 1462, 21, 0, 7076, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2851, -978356849, 0, 9363, 7075, 6575, 42, 5544, 1209, 49152
321387.645, 1462, 21, 0, 7077, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, -978156837, 0, 9363, 7076, 6576, 58, 5546, 1212, 49152
321387.845, 1462, 21, 0, 7078, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 969, 3101, 2845, -977956828, 0, 9363, 7077, 6577, 42, 5479, 1209, 39321
321388.045, 1462, 21, 0, 7079, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, -977756819, 0, 9363, 7078, 6578, 23, 5658, 1209, 49152
321388.245, 1462, 21, 0, 7080, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2844, -977556811, 0, 9363, 7079, 6579, 82, 5761, 1209, 49152
321388.446, 1462, 21, 0, 7081, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2851, -977356806, 0, 9363, 7080, 6580, 44, 5727, 1209, 49152
321388.646, 1462, 21, 0, 7082, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2851, -977156795, 0, 9363, 7081, 6581, 13, 5719, 1209, 49152
321388.846, 1462, 21, 0, 7083, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 957, 3062, 2850, -976956788, 0, 9364, 7082, 6582, 87, 5632, 1209, 49152
321389.046, 1462, 21, 0, 7084, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2851, -976756778, 0, 9364, 7083, 6583, 27, 5380, 1212, 49152
321389.247, 1462, 21, 0, 7085, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2850, -976556771, 0, 9364, 7084, 6584, 51, 5578, 1209, 49152
321389.447, 1462, 21, 0, 7086, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2845, -976356765, 0, 9364, 7085, 6585, 18, 5624, 1209, 49152
321389.647, 1462, 21, 0, 7087, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2845, -976156756, 0, 9364, 7086, 6586, 45, 5783, 1209, 49152
321389.847, 1462, 21, 0, 7088, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 965, 3088, 2845, -975956747, 0, 9364, 7087, 6587, 42, 5614, 1209, 39321
321390.048, 1462, 21, 0, 7089, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3093, 2845, -975756738, 0, 9364, 7088, 6588, 13, 5693, 1209, 49152
321390.248, 1462, 21, 0, 7090, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2850, -975556731, 0, 9364, 7089, 6589, 6, 5740, 1209, 49152
321390.448, 1462, 21, 0, 7091, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2851, -975356726, 0, 9364, 7090, 6590, 55, 5825, 1209, 49152
321390.649, 1462, 21, 0, 7092, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2851, -975156717, 0, 9364, 7091, 6591, 41, 5816, 1209, 39321
321390.849, 1462, 21, 0, 7093, 837, 1098, -139, 0, -488, -41, -180, 0, 0, -665, -2130, 2839, -974956706, 0, 9364, 7092, 6592, 24, 5578, 1209, 39321
321391.049, 1462, 21, 0, 7094, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2851, -974756696, 0, 9365, 7093, 6593, 3, 5611, 1212, 49152
321391.249, 1462, 21, 0, 7095, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2850, -974556688, 0, 9365, 7094, 6594, 15, 5756, 1209, 49152
321391.450, 1462, 21, 0, 7096, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, -974356684, 0, 9365, 7095, 6595, 111, 5727, 1209, 49152
321391.650, 1462, 21, 0, 7097, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2845, -974156674, 0, 9365, 7096, 6596, 66, 5637, 1209, 49152
321391.850, 1462, 21, 0, 7098, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, -973956664, 0, 9365, 7097, 6597, 78, 5595, 1209, 49152
321392.051, 1462, 21, 0, 7099, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 968, 3098, 2850, -973756656, 0, 9365, 7098, 6598, 52, 5702, 1209, 49152
321392.251, 1462, 21, 0, 7100, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2850, -973556649, 0, 9365, 7099, 6599, 58, 5475, 1209, 49152
321392.451, 1462, 21, 0, 7101, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2850, -973356644, 0, 9365, 7100, 6600, 7, 5640, 1209, 14745
321392.651, 1462, 21, 0, 7102, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 971, 3108, 2850, -973156636, 0, 9365, 7101, 6601, 34, 5719, 1209, 49152
321392.852, 1462, 21, 0, 7103, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3093, 2850, -972956629, 0, 9365, 7102, 6602, 18, 5724, 1209, 49152
321393.052, 1462, 21, 0, 7104, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2851, -972756620, 0, 9365, 7103, 6603, 13, 5658, 1209, 49152
321393.252, 1462, 21, 0, 7105, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, -972556612, 0, 9366, 7104, 6604, 20, 5725, 1209, 49152
321393.443, 1462, 21, 0, 7106, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2851, -972356608, 0, 9366, 7105, 6605, 63, 5710, 1209, 49152
321393.643, 1462, 21, 0, 7107, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2850, -972156597, 0, 9366, 7106, 6606, 44, 5465, 1209, 49152
321393.844, 1462, 21, 0, 7108, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3089, 2850, -971956591, 0, 9366, 7107, 6607, 23, 5771, 1209, 49152
321394.044, 1462, 21, 0, 7109, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -971756582, 0, 9366, 7108, 6608, 33, 5664, 1209, 24576
321394.244, 1462, 21, 0, 7110, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2850, -971556574, 0, 9366, 7109, 6609, 27, 5453, 1209, 49152
321394.444, 1462, 21, 0, 7111, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2850, -971356569, 0, 9366, 7110, 6610, 22, 5734, 1209, 49152
321394.644, 1462, 21, 0, 7112, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2850, -971156561, 0, 9366, 7111, 6611, 55, 5753, 1209, 49152
321394.845, 1462, 21, 0, 7113, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3088, 2850, -970956554, 0, 9366, 7112, 6612, 11, 5680, 1209, 49152
321395.045, 1462, 21, 0, 7114, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, -970756543, 0, 9366, 7113, 6613, 5, 5698, 1212, 49152
321395.245, 1462, 21, 0, 7115, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2844, -970556535, 0, 9366, 7114, 6614, 8, 5758, 1209, 49152
321395.445, 1462, 21, 0, 7116, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, -970356531, 0, 9367, 7115, 6615, 56, 5612, 1209, 49152
321395.646, 1462, 21, 0, 7117, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2850, -970156521, 0, 9367, 7116, 6616, 47, 5759, 1209, 49152
321395.846, 1462, 21, 0, 7118, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3089, 2850, -969956513, 0, 9367, 7117, 6617, 27, 5592, 1209, 49152
321396.046, 1462, 21, 0, 7119, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3096, 2850, -969756504, 0, 9367, 7118, 6618, 66, 5663, 1209, 49152
321396.247, 1462, 21, 0, 7120, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 968, 3097, 2850, -969556496, 0, 9367, 7119, 6619, 53, 5889, 1209, 39321
321396.447, 1462, 21, 0, 7121, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2851, -969356491, 0, 9367, 7120, 6620, 103, 5526, 1209, 39321
321396.647, 1462, 21, 0, 7122, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2850, -969156482, 0, 9367, 7121, 6621, 79, 5712, 1209, 49152
321396.847, 1462, 21, 0, 7123, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 956, 3060, 2844, -968956474, 0, 9367, 7122, 6622, 11, 5548, 1209, 49152
321397.048, 1462, 21, 0, 7124, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, -968756465, 0, 9367, 7123, 6623, 47, 5694, 1209, 49152
321397.248, 1462, 21, 0, 7125, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, -968556457, 0, 9367, 7124, 6624, 46, 5699, 1209, 49152
321397.448, 1462, 21, 0, 7126, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, -968356450, 0, 9367, 7125, 6625, 57, 5729, 1209, 49152
321397.649, 1462, 21, 0, 7127, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, -968156441, 0, 9368, 7126, 6626, 19, 5672, 1209, 49152
321397.849, 1462, 21, 0, 7128, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2850, -967956434, 0, 9368, 7127, 6627, 23, 5722, 1209, 39321
