"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
75220.268, 1463, 21, 0, 9070, 1098, 837, -123, 0, -488, -174, -297, 0, 0, 5013, 16035, 2860, 594632220, 0, 9547, 9069, 8063, 87, 796, 1212, 921
75220.470, 1463, 21, 0, 9071, 1098, 837, -123, 0, -488, -200, -323, 0, 0, 5005, 16008, 2861, 594832321, 0, 9547, 9070, 8064, 16, 743, 1212, 1075
75220.670, 1463, 21, 0, 9072, 1098, 837, -123, 0, -488, -213, -336, 0, 0, 4987, 15952, 2864, 595032425, 0, 9548, 9071, 8065, 37, 687, 1206, 921
75220.870, 1463, 21, 0, 9073, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4987, 15952, 2853, 595232538, 0, 9548, 9072, 8066, 16, 587, 1213, 614
75221.060, 1463, 21, 0, 9074, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4980, 15928, 2861, 595432645, 0, 9548, 9073, 8067, 32, 582, 1209, 537
75221.271, 1463, 21, 0, 9075, 1098, 837, -123, 0, -488, -148, -271, 0, 0, 4958, 15860, 2861, 595632753, 0, 9548, 9074, 8068, 6, 662, 1212, 614
75221.460, 1463, 21, 0, 9076, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4932, 15774, 2861, 595832857, 0, 9548, 9075, 8069, 17, 806, 1209, 921
75221.660, 1463, 21, 0, 9077, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4912, 15710, 2864, 596032961, 0, 9548, 9076, 8070, 15, 887, 1209, 192
75221.861, 1463, 21, 0, 9078, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4883, 15618, 2860, 596233077, 0, 9548, 9077, 8071, 59, 1183, 1213, 2150
75222.061, 1463, 21, 0, 9079, 1098, 837, -123, 0, -488, -174, -297, 0, 0, 4865, 15561, 2852, 596433186, 0, 9548, 9078, 8072, 48, 1427, 1213, 3072
75222.261, 1463, 21, 0, 9080, 1098, 837, -123, 0, -488, -161, -284, 0, 0, 4853, 15522, 2860, 596633295, 0, 9548, 9079, 8073, 25, 1531, 1213, 3072
75222.462, 1463, 21, 0, 9081, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4852, 15521, 2861, 596833396, 0, 9548, 9080, 8074, 9, 1192, 1225, 1843
75222.662, 1463, 21, 0, 9082, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4842, 15488, 2863, 597033501, 0, 9548, 9081, 8075, 35, 1084, 1212, 1536
75222.862, 1463, 21, 0, 9083, 1098, 837, -123, 0, -488, -161, -284, 0, 0, 4827, 15439, 2860, 597233609, 0, 9548, 9082, 8076, 39, 1335, 1196, 2457
75223.062, 1463, 21, 0, 9084, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4820, 15416, 2860, 597433720, 0, 9548, 9083, 8077, 19, 1499, 1219, 3686
75223.263, 1463, 21, 0, 9085, 1098, 837, -123, 0, -488, -161, -284, 0, 0, 4814, 15399, 2860, 597633828, 0, 9548, 9084, 8078, 59, 1578, 1196, 3686
75223.463, 1463, 21, 0, 9086, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4808, 15378, 2860, 597833928, 0, 9548, 9085, 8079, 92, 1665, 1209, 4300
75223.663, 1463, 21, 0, 9087, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4801, 15358, 2864, 598034032, 0, 9548, 9086, 8080, 36, 1603, 1209, 3072
75223.864, 1463, 21, 0, 9088, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4789, 15318, 2861, 598234140, 0, 9548, 9087, 8081, 14, 1449, 1222, 3072
75224.064, 1463, 21, 0, 9089, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4776, 15277, 2860, 598434250, 0, 9548, 9088, 8082, 16, 1653, 1219, 3686
75224.264, 1463, 21, 0, 9090, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4767, 15248, 2861, 598634359, 0, 9548, 9089, 8083, 45, 1810, 1209, 3686
75224.464, 1463, 21, 0, 9091, 1098, 837, -123, 0, -488, -148, -271, 0, 0, 4759, 15222, 2861, 598834460, 0, 9548, 9090, 8084, 26, 1424, 1210, 2457
75224.665, 1463, 21, 0, 9092, 1098, 837, -123, 0, -488, -148, -271, 0, 0, 4752, 15198, 2864, 599034565, 0, 9549, 9091, 8085, 57, 1207, 1212, 1843
75224.865, 1463, 21, 0, 9093, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4755, 15210, 2861, 599234674, 0, 9549, 9092, 8086, 18, 1240, 1212, 1843
75225.065, 1463, 21, 0, 9094, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4760, 15224, 2861, 599434784, 0, 9549, 9093, 8087, 4, 919, 1209, 1843
75225.266, 1463, 21, 0, 9095, 1098, 837, -123, 0, -488, -161, -284, 0, 0, 4761, 15228, 2861, 599634893, 0, 9549, 9094, 8088, 105, 798, 1206, 921
75225.466, 1463, 21, 0, 9096, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4759, 15221, 2861, 599834996, 0, 9549, 9095, 8089, 48, 739, 1209, 921
75225.666, 1463, 21, 0, 9097, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4756, 15211, 2864, 600035101, 0, 9549, 9096, 8090, 37, 773, 1220, 768
75225.866, 1463, 21, 0, 9098, 1098, 837, -123, 0, -488, -304, -427, 0, 0, 4744, 15175, 2860, 600235210, 0, 9549, 9097, 8091, 39, 742, 1206, 768
75226.068, 1463, 21, 0, 9099, 1098, 837, -123, 0, -488, -265, -388, 0, 0, 4738, 15155, 2860, 600435321, 0, 9549, 9098, 8092, 49, 629, 1213, 614
75226.267, 1463, 21, 0, 9100, 1098, 837, -123, 0, -488, -9430, -9553, 0, 0, 4745, 15176, 2861, 600635429, 0, 9549, 9099, 8093, 74, 717, 507, 67
75226.467, 1463, 21, 0, 9101, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4748, 15187, 2846, 600835528, 0, 9549, 9100, 8094, 32, 604, 1209, 460
75226.669, 1463, 21, 0, 9102, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4748, 15187, 2846, 601035617, 0, 9549, 9101, 8094, 47, 654, 1209, 614
75227.079, 1463, 21, 0, 9103, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4748, 15187, 2846, 601448101, 0, 9549, 9102, 8094, 69, 796, 1213, 921
75227.279, 1463, 21, 0, 9104, 1098, 837, -123, 0, -488, -96, -219, 0, 0, 4757, 15216, 2848, 601647923, 0, 9549, 9103, 8095, 54, 786, 1209, 768
75227.479, 1463, 21, 0, 9105, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4755, 15208, 2850, 601848029, 0, 9549, 9104, 8096, 22, 751, 1209, 768
75227.679, 1463, 21, 0, 9106, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4747, 15185, 2849, 602048137, 0, 9549, 9105, 8097, 4, 794, 1209, 768
75227.879, 1463, 21, 0, 9107, 1098, 837, -123, 0, -488, -148, -271, 0, 0, 4746, 15179, 2849, 602248250, 0, 9549, 9106, 8098, 17, 886, 1209, 921
75228.080, 1463, 21, 0, 9108, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4741, 15166, 2850, 602448361, 0, 9549, 9107, 8099, 26, 804, 1223, 1228
75228.280, 1463, 21, 0, 9109, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4744, 15175, 2849, 602648469, 0, 9549, 9108, 8100, 62, 914, 1212, 1536
75228.480, 1463, 21, 0, 9110, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4749, 15189, 2849, 602848575, 0, 9549, 9109, 8101, 6, 920, 1209, 1228
75228.892, 1463, 21, 0, 9111, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4749, 15189, 2849, 603261066, 0, 9549, 9110, 8101, 82, 917, 1209, 1075
75229.092, 1463, 21, 0, 9112, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4740, 15162, 2852, 603460869, 0, 9549, 9111, 8102, 1, 798, 1212, 1075
75229.092, 1463, 21, 0, 0, 0, 837, -123, 0, -488, -122, -245, 0, 1, 4740, 15162, 2852, 603460869, 0, 9549, 9111, 8102, 1, 798, 1212, 1075
75229.702, 1463, 21, 0, 9114, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4745, 15177, 2849, 604073460, 0, 9548, 9113, 8103, 2, 747, 1209, 614
75229.902, 1463, 21, 0, 9115, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4755, 15208, 2847, 604273277, 0, 9549, 9114, 8104, 93, 918, 1222, 1228
75229.913, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 8, -115, 0, 1, 4755, 15208, 2847, 604273277, 0, 9549, 9114, 8104, 93, 918, 1222, 1228
75230.323, 1463, 21, 0, 9116, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 4755, 15208, 2847, 604685764, 0, 9549, 9115, 8104, 56, 1596, 1209, 3072
75230.514, 1463, 21, 0, 9117, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4733, 15139, 2848, 604885574, 0, 9549, 9116, 8105, 51, 1346, 1222, 2150
75230.714, 1463, 21, 0, 9118, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4735, 15144, 2848, 605085688, 0, 9549, 9117, 8106, 3, 1104, 1212, 2150
75230.915, 1463, 21, 0, 9119, 1098, 837, -123, 0, -488, 21, -102, 0, 0, 4739, 15158, 2849, 605285801, 0, 9549, 9118, 8107, 14, 1207, 1212, 1536
75231.115, 1463, 21, 0, 9120, 1098, 837, -123, 0, -488, -148, -271, 0, 0, 4742, 15169, 2849, 605485910, 0, 9549, 9119, 8108, 26, 1068, 1210, 1843
75231.315, 1463, 21, 0, 9121, 1098, 837, -123, 0, -488, 21, -102, 0, 0, 4745, 15177, 2849, 605686023, 0, 9549, 9120, 8109, 1, 1237, 1212, 1843
75231.516, 1463, 21, 0, 9122, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4753, 15203, 2850, 605886129, 0, 9549, 9121, 8110, 13, 1190, 1209, 1843
75231.716, 1463, 21, 0, 9123, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4750, 15193, 2849, 606086241, 0, 9549, 9122, 8111, 85, 1112, 1212, 2150
75231.916, 1463, 21, 0, 9124, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 4750, 15192, 2849, 606286351, 0, 9549, 9123, 8112, 35, 1158, 1209, 2150
75232.116, 1463, 21, 0, 9125, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 4747, 15182, 2848, 606486460, 0, 9549, 9124, 8113, 50, 1172, 1209, 2457
75232.317, 1463, 21, 0, 9126, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 4737, 15153, 2848, 606686573, 0, 9549, 9125, 8114, 83, 977, 1219, 1228
75232.326, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 8, -115, 0, 1, 4737, 15153, 2848, 606686573, 0, 9549, 9125, 8114, 83, 977, 1219, 1228
75232.927, 1463, 21, 0, 9128, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4744, 15173, 2850, 607299160, 0, 9548, 9127, 8115, 20, 834, 1212, 1075
75233.127, 1463, 21, 0, 9129, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4726, 15116, 2848, 607498969, 0, 9548, 9128, 8116, 31, 696, 1209, 768
75233.327, 1463, 21, 0, 9130, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 4724, 15109, 2848, 607699082, 0, 9548, 9129, 8117, 19, 603, 1220, 307
75233.527, 1463, 21, 0, 9131, 1098, 837, -123, 0, -488, -135, -258, 0, 0, 4734, 15142, 2849, 607899190, 0, 9548, 9130, 8118, 57, 535, 1206, 268
75233.728, 1463, 21, 0, 9132, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 4739, 15159, 2849, 608099304, 0, 9548, 9131, 8119, 8, 341, 1223, 134
75233.928, 1463, 21, 0, 9133, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4740, 15161, 2849, 608299414, 0, 9548, 9132, 8120, 8, 685, 1209, 384
75234.128, 1463, 21, 0, 9134, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4738, 15153, 2849, 608499524, 0, 9548, 9133, 8121, 27, 668, 1212, 384
75234.329, 1463, 21, 0, 9135, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4738, 15154, 2848, 608699637, 0, 9548, 9134, 8122, 2, 571, 1209, 384
75234.529, 1463, 21, 0, 9136, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4745, 15178, 2849, 608899743, 0, 9548, 9135, 8123, 117, 599, 1209, 460
75234.729, 1463, 21, 0, 9137, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4748, 15186, 2848, 609099857, 0, 9549, 9136, 8124, 3, 611, 1209, 384
75234.929, 1463, 21, 0, 9138, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 4748, 15186, 2848, 609299947, 0, 9549, 9137, 8124, 73, 533, 1207, 384
75235.130, 1463, 21, 0, 9139, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4747, 15184, 2849, 609500060, 0, 9549, 9138, 8125, 32, 548, 1209, 384
75235.330, 1463, 21, 0, 9140, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4746, 15180, 2844, 609700174, 0, 9549, 9139, 8126, 5, 579, 1212, 384
75235.530, 1463, 21, 0, 9141, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4744, 15173, 2849, 609900286, 0, 9549, 9140, 8127, 47, 602, 1209, 307
75235.732, 1463, 21, 0, 9142, 1098, 837, -123, 0, -488, 21, -102, 0, 0, 4748, 15187, 2849, 610100403, 0, 9549, 9141, 8128, 12, 661, 1209, 460
75235.931, 1463, 21, 0, 9143, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4744, 15173, 2849, 610300510, 0, 9549, 9142, 8129, 61, 612, 1212, 460
75236.131, 1463, 21, 0, 9144, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4744, 15173, 2849, 610500604, 0, 9549, 9143, 8129, 43, 310, 1206, 192
75236.333, 1463, 21, 0, 9145, 1098, 837, -123, 0, -488, -135, -258, 0, 0, 4757, 15216, 2849, 610700718, 0, 9549, 9144, 8130, 47, 344, 1224, 384
75236.533, 1463, 21, 0, 9146, 1098, 837, -123, 0, -488, 86, -37, 0, 0, 4757, 15216, 2849, 610900825, 0, 9549, 9145, 8131, 71, 234, 1207, 67
75236.733, 1463, 21, 0, 9147, 1098, 837, -123, 0, -488, -7883, -8006, 0, 0, 4757, 15216, 2849, 611100921, 0, 9549, 9146, 8131, 59, 201, 597, 67
75236.932, 1463, 21, 0, 9148, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4757, 15216, 2849, 611301010, 0, 9549, 9147, 8131, 50, 253, 1207, 76
75237.134, 1463, 21, 0, 9149, 1098, 837, -123, 0, -488, 86, -37, 0, 0, 4757, 15216, 2849, 611501106, 0, 9549, 9148, 8131, 28, 223, 1207, 67
75237.134, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 86, -37, 0, 1, 4757, 15216, 2849, 611501106, 0, 9549, 9148, 8131, 28, 223, 1207, 67
75237.744, 1463, 21, 0, 9151, 1098, 837, -123, 0, -488, -109, -232, 0, 0, 4757, 15216, 2849, 612113687, 0, 9548, 9150, 8131, 26, 335, 1209, 230
75237.744, 1463, 21, 0, 0, 0, 837, -123, 0, -488, -109, -232, 0, 1, 4757, 15216, 2849, 612113687, 0, 9548, 9150, 8131, 26, 335, 1209, 230
75238.354, 1463, 21, 0, 9153, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 4778, 15282, 2847, 612725981, 0, 9547, 9152, 8132, 0, 417, 1220, 192
75238.556, 1463, 21, 0, 9154, 1098, 837, -123, 0, -488, -226, -349, 0, 0, 4791, 15323, 2848, 612925785, 0, 9547, 9153, 8133, 48, 372, 1209, 192
75238.756, 1463, 21, 0, 9155, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4810, 15386, 2848, 613125900, 0, 9547, 9154, 8134, 46, 371, 1210, 134
75238.956, 1463, 21, 0, 9156, 1098, 837, -123, 0, -488, -187, -310, 0, 0, 4821, 15422, 2849, 613326009, 0, 9547, 9155, 8135, 25, 368, 1206, 192
75239.157, 1463, 21, 0, 9157, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 4776, 15277, 2848, 613526118, 0, 9547, 9156, 8136, 21, 359, 1217, 230
75239.357, 1463, 21, 0, 9158, 1098, 837, -123, 0, -488, -187, -310, 0, 0, 4789, 15319, 2848, 613726232, 0, 9547, 9157, 8137, 12, 352, 1206, 192
75239.557, 1463, 21, 0, 9159, 1098, 837, -123, 0, -488, -109, -232, 0, 0, 4810, 15384, 2849, 613926336, 0, 9547, 9158, 8138, 9, 386, 1199, 192
75239.757, 1463, 21, 0, 9160, 1098, 837, -123, 0, -488, -161, -284, 0, 0, 4828, 15443, 2849, 614126451, 0, 9547, 9159, 8139, 63, 376, 1199, 192
75239.958, 1463, 21, 0, 9161, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 4828, 15443, 2849, 614326540, 0, 9548, 9160, 8139, 4, 366, 1206, 153
75240.158, 1463, 21, 0, 9162, 1098, 837, -123, 0, -488, -109, -232, 0, 0, 4807, 15376, 2848, 614526652, 0, 9548, 9161, 8140, 24, 387, 1220, 67
75240.358, 1463, 21, 0, 9163, 1098, 837, -123, 0, -488, -187, -310, 0, 0, 4792, 15329, 2848, 614726766, 0, 9548, 9162, 8141, 32, 387, 1213, 153
75240.559, 1463, 21, 0, 9164, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4783, 15300, 2849, 614926875, 0, 9548, 9163, 8142, 37, 305, 1210, 192
75240.759, 1463, 21, 0, 9165, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 4851, 15515, 2849, 615126995, 0, 9548, 9164, 8143, 93, 420, 1210, 115
75240.959, 1463, 21, 0, 9166, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 4869, 15572, 2849, 615327103, 0, 9548, 9165, 8144, 47, 384, 1213, 134
75240.959, 1463, 21, 0, 0, 0, 837, -123, 0, -488, -31, -154, 0, 1, 4869, 15572, 2849, 615327103, 0, 9548, 9165, 8144, 47, 384, 1213, 134
75241.569, 1463, 21, 0, 9168, 1098, 837, -123, 0, -488, 216, 93, 0, 0, 4865, 15561, 2848, 615939690, 0, 9547, 9167, 8145, 18, 285, 1217, 115
75241.580, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 216, 93, 0, 1, 4865, 15561, 2848, 615939690, 0, 9547, 9167, 8145, 18, 285, 1217, 115
75242.181, 1463, 21, 0, 9170, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 4856, 15531, 2848, 616551985, 0, 9546, 9169, 8146, 63, 287, 1220, 134
75242.190, 1463, 21, 0, 0, 0, 837, -123, 0, -488, -70, -193, 0, 1, 4856, 15531, 2848, 616551985, 0, 9546, 9169, 8146, 63, 287, 1220, 134
75242.802, 1463, 21, 0, 9172, 1098, 837, -123, 0, -488, 450, 327, 0, 0, 4856, 15531, 2848, 617164249, 0, 9545, 9171, 8146, 1, 327, 1188, 115
75243.002, 1463, 21, 0, 9173, 1098, 837, -123, 0, -488, 123, 0, 0, 0, 4921, 15740, 2848, 617364059, 0, 9545, 9172, 8147, 59, 243, 1212, 76
75243.002, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 123, 0, 0, 1, 4921, 15740, 2848, 617364059, 0, 9545, 9172, 8147, 59, 243, 1212, 76
75243.612, 1463, 21, 0, 9175, 1098, 837, -123, 0, -488, 866, 743, 0, 0, 4921, 15740, 2848, 617976633, 0, 9544, 9174, 8147, 31, 280, 1267, 115
75244.024, 1463, 21, 0, 9176, 1098, 837, -123, 0, -488, -161, -284, 0, 0, 4921, 15740, 2848, 618388795, 0, 9544, 9175, 8147, 72, 306, 1188, 67
75244.224, 1463, 21, 0, 9177, 1098, 837, -123, 0, -488, 112, -11, 0, 0, 4921, 15740, 2848, 618588560, 0, 9544, 9176, 8147, 53, 291, 1233, 76
75244.633, 1463, 21, 0, 9178, 1098, 837, -123, 0, -488, 437, 314, 0, 0, 4921, 15740, 2848, 619001039, 0, 9544, 9177, 8147, 81, 388, 1236, 134
75244.834, 1463, 21, 0, 9179, 1098, 837, -123, 0, -488, -200, -323, 0, 0, 4827, 15441, 2848, 619200856, 0, 9544, 9178, 8148, 4, 290, 1185, 134
75245.034, 1463, 21, 0, 9180, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 4827, 15441, 2848, 619400953, 0, 9544, 9179, 8148, 34, 302, 1206, 134
75245.234, 1463, 21, 0, 9181, 1098, 837, -123, 0, -488, -200, -323, 0, 0, 4844, 15493, 2845, 619601064, 0, 9544, 9180, 8149, 61, 302, 1206, 96
75245.435, 1463, 21, 0, 9182, 1098, 837, -123, 0, -488, -239, -362, 0, 0, 4827, 15440, 2849, 619801171, 0, 9544, 9181, 8150, 31, 298, 1209, 134
75245.635, 1463, 21, 0, 9183, 1098, 837, -123, 0, -488, -135, -258, 0, 0, 4770, 15258, 2848, 620001280, 0, 9544, 9182, 8151, 68, 343, 1195, 96
75245.635, 1463, 21, 0, 0, 0, 837, -123, 0, -488, -135, -258, 0, 1, 4770, 15258, 2848, 620001280, 0, 9544, 9182, 8151, 68, 343, 1195, 96
75246.247, 1463, 21, 0, 9185, 1098, 837, -123, 0, -488, 123, 0, 0, 0, 4776, 15276, 2849, 620613876, 0, 9543, 9184, 8152, 43, 202, 1233, 96
75246.447, 1463, 21, 0, 9186, 1098, 837, -123, 0, -488, 123, 0, 0, 0, 4776, 15276, 2849, 620813642, 0, 9543, 9185, 8152, 48, 279, 1212, 76
75246.647, 1463, 21, 0, 9187, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4776, 15276, 2849, 621013734, 0, 9543, 9186, 8152, 49, 259, 1209, 96
75246.647, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 73, -50, 0, 1, 4776, 15276, 2849, 621013734, 0, 9543, 9186, 8152, 49, 259, 1209, 96
75247.057, 1463, 21, 0, 9188, 1098, 837, -123, 0, -488, 112, -11, 0, 0, 4776, 15276, 2849, 621426226, 0, 9543, 9187, 8152, 59, 241, 1239, 96
75247.257, 1463, 21, 0, 9189, 1098, 837, -123, 0, -488, 398, 275, 0, 0, 4776, 15276, 2849, 621625987, 0, 9543, 9188, 8152, 7, 253, 1209, 76
75247.257, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 398, 275, 0, 1, 4776, 15276, 2849, 621625987, 0, 9543, 9188, 8152, 7, 253, 1209, 76
75247.649, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 398, 275, 0, 1, 4776, 15276, 2849, 621625987, 0, 9543, 9188, 8152, 7, 253, 1209, 76
75248.049, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 398, 275, 0, 1, 4776, 15276, 2849, 621625987, 0, 9543, 9188, 8152, 7, 253, 1209, 76
75248.699, 1463, 21, 0, 9193, 1098, 837, -123, 0, -488, 123, 0, 0, 0, 4873, 15586, 2850, 623062885, 0, 9540, 9192, 8153, 91, 223, 1253, 67
75248.699, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 123, 0, 0, 1, 4873, 15586, 2850, 623062885, 0, 9540, 9192, 8153, 91, 223, 1253, 67
75249.111, 1463, 21, 0, 9194, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4873, 15586, 2850, 623475069, 0, 9540, 9193, 8153, 19, 272, 1212, 76
75249.311, 1463, 21, 0, 9195, 1098, 837, -123, 0, -488, 112, -11, 0, 0, 4867, 15566, 2848, 623674911, 0, 9541, 9194, 8154, 63, 319, 1238, 67
75249.311, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 112, -11, 0, 1, 4867, 15566, 2848, 623674911, 0, 9541, 9194, 8154, 63, 319, 1238, 67
75249.721, 1463, 21, 0, 9196, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 4867, 15566, 2848, 624087330, 0, 9541, 9195, 8154, 8, 254, 1212, 96
75249.921, 1463, 21, 0, 9197, 1098, 837, -123, 0, -488, 151, 28, 0, 0, 4818, 15411, 2848, 624287160, 0, 9541, 9196, 8155, 22, 268, 1212, 115
75250.121, 1463, 21, 0, 9198, 1098, 837, -123, 0, -488, 86, -37, 0, 0, 4818, 15411, 2848, 624487256, 0, 9541, 9197, 8155, 30, 311, 1233, 96
75250.322, 1463, 21, 0, 9199, 1098, 837, -123, 0, -488, 86, -37, 0, 0, 4785, 15305, 2849, 624687370, 0, 9541, 9198, 8156, 13, 268, 1207, 115
75250.733, 1463, 21, 0, 9200, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4785, 15305, 2849, 625099852, 0, 9541, 9199, 8156, 1, 353, 1270, 96
75250.733, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 73, -50, 0, 1, 4785, 15305, 2849, 625099852, 0, 9541, 9199, 8156, 1, 353, 1270, 96
75251.343, 1463, 21, 0, 9202, 1098, 837, -123, 0, -488, 86, -37, 0, 0, 4778, 15283, 2848, 625712150, 0, 9540, 9201, 8157, 34, 308, 1270, 96
75251.543, 1463, 21, 0, 9203, 1098, 837, -123, 0, -488, 112, -11, 0, 0, 4776, 15276, 2853, 625911949, 0, 9540, 9202, 8158, 13, 326, 1236, 96
75251.744, 1463, 21, 0, 9204, 1098, 837, -123, 0, -488, 112, -11, 0, 0, 4776, 15276, 2853, 626112047, 0, 9540, 9203, 8158, 44, 287, 1270, 115
75251.944, 1463, 21, 0, 9205, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4774, 15271, 2854, 626312160, 0, 9540, 9204, 8159, 17, 298, 1267, 96
75252.144, 1463, 21, 0, 9206, 1098, 837, -123, 0, -488, 86, -37, 0, 0, 4776, 15276, 2854, 626512278, 0, 9540, 9205, 8160, 40, 349, 1209, 115
75252.345, 1463, 21, 0, 9207, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4772, 15263, 2855, 626712395, 0, 9540, 9206, 8161, 18, 326, 1209, 192
75252.545, 1463, 21, 0, 9208, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 4773, 15266, 2854, 626912509, 0, 9540, 9207, 8162, 10, 268, 1212, 192
75252.745, 1463, 21, 0, 9209, 1098, 837, -123, 0, -488, 112, -11, 0, 0, 4773, 15266, 2854, 627112603, 0, 9540, 9208, 8162, 20, 332, 1209, 153
75252.945, 1463, 21, 0, 9210, 1098, 837, -123, 0, -488, 112, -11, 0, 0, 4775, 15274, 2854, 627312717, 0, 9540, 9209, 8163, 63, 306, 1234, 192
75253.146, 1463, 21, 0, 9211, 1098, 837, -123, 0, -488, 21, -102, 0, 0, 4780, 15288, 2854, 627512836, 0, 9540, 9210, 8164, 2, 304, 1212, 115
75253.146, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 21, -102, 0, 1, 4780, 15288, 2854, 627512836, 0, 9540, 9210, 8164, 2, 304, 1212, 115
